nodo_partenza,nodo_arrivo,peso_arco
263,421,10
263,427,15
263,455,16
263,480,36
264,11,25
264,34,11
264,35,6
264,36,23
264,40,22
264,54,38
264,56,9
264,83,40
264,85,28
264,88,20
264,102,8
264,108,20
264,115,44
264,117,16
264,118,8
264,125,15
264,191,15
264,192,44
264,219,15
264,226,17
264,230,17
264,257,10
264,265,50
264,266,39
264,274,42
264,278,11
264,280,24
264,299,30
264,301,29
264,327,33
264,339,33
264,348,15
264,355,19
264,363,30
264,375,27
264,376,50
264,379,4
264,397,39
264,410,20
264,411,20
264,417,12
264,427,49
264,436,43
264,439,26
264,460,45
264,461,32
264,483,42
264,494,33
265,4,33
265,5,34
265,8,6
265,9,2
265,22,6
265,37,4
265,49,45
265,58,10
265,60,22
265,66,50
265,74,15
265,101,15
265,114,22
265,119,27
265,131,7
265,156,31
265,171,34
265,177,25
265,179,43
265,180,48
265,184,3
265,188,24
265,194,46
265,202,34
265,216,11
265,223,27
265,229,41
265,240,16
265,245,40
265,264,8
265,271,46
265,282,29
265,287,24
265,294,15
265,311,2
265,323,3
265,339,45
265,349,16
265,356,28
265,362,22
265,376,32
265,384,29
265,385,26
265,400,42
265,407,22
265,410,3
265,413,16
265,438,44
265,447,3
265,448,2
265,452,47
265,463,36
265,465,48
265,469,20
265,484,32
265,491,5
266,13,40
266,31,29
266,46,40
266,65,42
266,66,49
266,75,41
266,78,42
266,80,16
266,86,23
266,90,42
266,122,10
266,123,7
266,125,38
266,135,25
266,148,7
266,157,33
266,178,25
266,190,31
266,225,45
266,238,5
266,249,12
266,265,23
266,269,41
266,296,18
266,301,26
266,331,2
266,336,29
266,344,8
266,346,25
266,367,39
266,372,25
266,384,23
266,386,31
266,395,43
266,397,2
266,404,40
266,423,33
266,430,22
266,438,46
266,457,35
266,460,4
266,464,7
266,489,9
266,499,29
267,0,15
267,1,39
267,14,34
267,19,8
267,38,16
267,41,8
267,42,33
267,47,41
267,48,15
267,82,9
267,88,3
267,91,39
267,104,37
267,124,31
267,136,15
267,147,18
267,154,8
267,167,1
267,170,16
267,177,13
267,195,32
267,197,36
267,216,16
267,220,39
267,221,30
267,235,31
267,239,9
267,240,23
267,242,50
267,243,10
267,245,2
267,255,27
267,256,32
267,263,34
267,285,46
267,300,16
267,305,10
267,310,30
267,313,37
267,318,43
267,329,50
267,336,31
267,337,7
267,347,38
267,353,40
267,357,44
267,363,45
267,378,14
267,406,9
267,413,6
267,440,13
267,441,26
267,450,6
267,458,19
267,462,9
267,464,47
267,469,3
267,480,34
267,497,11
268,30,14
268,38,23
268,42,6
268,50,35
268,56,9
268,61,25
268,69,22
268,93,48
268,106,14
268,109,43
268,114,14
268,144,3
268,151,35
268,165,46
268,166,23
268,167,18
268,169,18
268,171,4
268,176,37
268,182,41
268,190,12
268,192,2
268,221,37
268,234,15
268,242,28
268,245,3
268,251,34
268,263,1
268,269,21
268,280,40
268,285,43
268,286,11
268,287,11
268,291,49
268,294,9
268,295,8
268,314,17
268,315,21
268,320,23
268,331,2
268,342,5
268,344,7
268,347,10
268,358,2
268,375,39
268,405,23
268,417,34
268,421,9
268,424,34
268,439,9
268,463,27
268,464,10
268,470,27
268,489,50
268,493,34
269,16,49
269,38,10
269,67,24
269,70,10
269,122,26
269,123,37
269,127,29
269,135,21
269,139,32
269,141,27
269,148,16
269,166,46
269,170,14
269,177,12
269,195,34
269,206,25
269,210,5
269,216,31
269,228,50
269,235,1
269,250,31
269,253,41
269,266,31
269,277,36
269,282,41
269,293,24
269,305,48
269,306,41
269,318,17
269,320,49
269,328,3
269,337,33
269,348,36
269,356,2
269,359,36
269,360,13
269,365,35
269,381,28
269,406,10
269,409,13
269,426,7
269,444,32
269,453,47
269,477,39
269,493,19
270,22,20
270,23,36
270,32,24
270,38,11
270,41,7
270,84,27
270,89,34
270,98,11
270,104,5
270,106,11
270,110,38
270,120,31
270,124,48
270,126,7
270,148,33
270,150,35
270,168,37
270,181,30
270,182,32
270,193,26
270,211,8
270,231,40
270,234,14
270,239,29
270,264,39
270,269,16
270,271,16
270,298,12
270,303,7
270,319,14
270,330,49
270,340,18
270,351,42
270,354,28
270,363,47
270,380,44
270,389,39
270,434,32
270,441,35
270,443,16
270,444,3
270,449,38
271,5,16
271,18,10
271,37,42
271,46,10
271,47,23
271,51,4
271,66,11
271,95,14
271,100,31
271,128,10
271,133,29
271,136,37
271,146,41
271,169,23
271,178,16
271,185,24
271,196,30
271,216,33
271,225,8
271,236,45
271,254,47
271,258,43
271,261,47
271,279,3
271,283,36
271,310,24
271,312,5
271,313,24
271,336,41
271,349,44
271,359,30
271,360,1
271,372,44
271,376,13
271,391,44
271,408,16
271,419,40
271,433,24
271,436,28
271,454,37
271,485,6
271,491,33
272,13,40
272,27,1
272,28,2
272,31,41
272,33,39
272,35,29
272,61,14
272,64,9
272,67,2
272,73,25
272,84,30
272,100,30
272,110,27
272,139,45
272,140,41
272,146,28
272,149,23
272,153,40
272,170,48
272,172,16
272,178,5
272,204,38
272,206,9
272,209,1
272,222,14
272,236,18
272,237,4
272,256,10
272,257,17
272,268,1
272,275,22
272,279,39
272,284,1
272,317,25
272,321,21
272,333,6
272,335,11
272,341,28
272,349,20
272,351,13
272,362,31
272,390,20
272,400,11
272,406,14
272,407,19
272,414,1
272,415,31
272,430,48
272,434,19
272,435,15
272,448,38
272,449,28
272,450,27
272,455,26
272,460,35
272,474,25
272,480,27
272,485,2
272,486,28
272,488,8
272,497,41
273,1,16
273,25,30
273,26,3
273,31,40
273,40,45
273,41,48
273,58,20
273,59,31
273,64,34
273,66,40
273,79,13
273,89,15
273,93,37
273,99,42
273,109,32
273,118,20
273,125,45
273,130,4
273,139,42
273,156,42
273,159,41
273,165,5
273,169,10
273,181,43
273,221,11
273,251,25
273,258,20
273,264,25
273,283,13
273,285,7
273,286,41
273,289,21
273,292,23
273,295,42
273,323,46
273,372,4
273,386,7
273,387,9
273,399,47
273,401,10
273,403,34
273,412,44
273,419,24
273,442,37
273,443,47
273,465,25
273,466,23
273,477,34
273,488,32
274,20,38
274,39,36
274,62,14
274,71,11
274,76,43
274,78,49
274,91,43
274,96,40
274,114,10
274,124,8
274,127,35
274,133,16
274,145,23
274,154,19
274,164,20
274,182,18
274,184,6
274,187,39
274,189,29
274,191,28
274,201,28
274,219,49
274,220,47
274,222,36
274,229,26
274,251,29
274,252,19
274,264,4
274,283,26
274,286,31
274,307,38
274,312,10
274,332,7
274,348,38
274,357,27
274,372,6
274,388,43
274,389,41
274,391,17
274,395,26
274,423,40
274,427,7
274,431,21
274,442,10
274,463,45
274,479,17
274,486,11
274,490,28
274,496,38
275,4,17
275,10,42
275,14,24
275,43,15
275,44,10
275,45,29
275,60,18
275,76,40
275,81,48
275,86,9
275,87,24
275,90,34
275,120,33
275,137,17
275,143,45
275,154,39
275,155,26
275,176,36
275,183,31
275,194,50
275,196,46
275,197,37
275,198,17
275,227,13
275,231,22
275,248,5
275,252,24
275,259,27
275,261,40
275,271,32
275,291,30
275,302,12
275,344,3
275,354,27
275,367,37
275,395,2
275,431,14
275,464,36
275,465,27
275,479,9
275,498,8
276,9,42
276,12,8
276,14,38
276,16,39
276,23,48
276,44,50
276,46,46
276,47,16
276,53,32
276,63,22
276,71,45
276,72,43
276,74,37
276,90,46
276,113,47
276,151,29
276,162,4
276,166,31
276,176,1
276,179,45
276,202,31
276,219,21
276,228,1
276,231,15
276,237,26
276,252,49
276,255,47
276,267,50
276,280,1
276,290,3
276,291,41
276,298,1
276,313,2
276,319,37
276,329,46
276,342,22
276,348,33
276,356,28
276,364,47
276,385,31
276,389,23
276,394,25
276,396,24
276,403,44
276,408,7
276,410,26
276,437,1
276,444,26
276,451,27
276,456,46
276,473,3
276,486,44
276,494,2
277,8,16
277,16,18
277,19,30
277,44,13
277,57,17
277,81,27
277,106,13
277,114,42
277,126,4
277,131,1
277,134,10
277,153,29
277,166,48
277,203,40
277,218,10
277,249,18
277,254,24
277,274,47
277,281,30
277,282,24
277,315,2
277,317,2
277,333,22
277,334,18
277,354,42
277,366,22
277,367,39
277,397,30
277,410,47
277,433,6
277,441,12
277,448,44
277,453,46
277,457,25
277,459,23
277,469,26
277,478,50
277,479,50
277,480,1
277,482,20
277,491,15
278,9,7
278,22,8
278,45,23
278,53,32
278,55,30
278,58,14
278,60,6
278,73,8
278,97,29
278,105,41
278,122,25
278,124,47
278,126,3
278,134,50
278,138,35
278,150,18
278,160,6
278,165,38
278,166,28
278,181,14
278,189,41
278,191,25
278,210,14
278,218,10
278,220,35
278,242,35
278,282,8
278,287,30
278,299,48
278,303,25
278,332,43
278,358,7
278,360,48
278,366,9
278,399,2
278,412,9
278,418,46
278,419,42
278,431,23
278,442,14
278,443,9
278,444,12
278,446,9
278,450,17
278,451,5
278,465,27
278,466,19
278,470,3
278,473,35
278,487,2
278,488,6
278,493,41
278,495,4
279,13,21
279,23,44
279,34,2
279,37,10
279,50,4
279,69,42
279,99,8
279,103,41
279,105,30
279,123,49
279,125,16
279,126,8
279,128,27
279,132,14
279,136,34
279,147,37
279,150,4
279,187,9
279,194,3
279,197,7
279,204,22
279,208,32
279,215,14
279,225,2
279,233,33
279,245,15
279,256,13
279,263,36
279,287,25
279,288,12
279,291,17
279,304,17
279,322,13
279,324,47
279,328,30
279,347,15
279,352,18
279,355,43
279,357,5
279,369,17
279,372,22
279,373,33
279,376,32
279,398,29
279,410,26
279,419,28
279,420,24
279,424,10
279,428,45
279,434,2
279,435,1
279,445,10
279,456,4
279,457,43
279,464,35
279,468,45
279,470,27
279,482,35
279,499,32
280,27,16
280,37,4
280,62,29
280,78,21
280,86,47
280,89,11
280,116,14
280,117,35
280,122,11
280,165,40
280,177,42
280,180,3
280,183,31
280,185,20
280,194,21
280,202,14
280,207,4
280,216,1
280,231,9
280,232,27
280,234,44
280,255,43
280,264,38
280,272,9
280,284,42
280,294,23
280,297,9
280,301,44
280,302,7
280,313,14
280,314,44
280,321,8
280,343,37
280,362,33
280,363,38
280,384,38
280,388,27
280,389,23
280,393,26
280,407,30
280,430,9
280,449,19
280,451,21
280,458,21
280,461,25
280,475,24
280,492,1
280,498,7
281,15,9
281,19,7
281,38,16
281,42,22
281,43,18
281,45,37
281,66,26
281,69,16
281,79,50
281,87,26
281,94,40
281,96,21
281,99,6
281,106,38
281,113,37
281,140,3
281,141,35
281,157,29
281,158,7
281,159,40
281,164,18
281,169,46
281,173,43
281,183,21
281,189,47
281,190,43
281,200,30
281,214,2
281,222,38
281,228,28
281,233,32
281,243,1
281,270,10
281,273,13
281,274,22
281,275,7
281,296,13
281,298,36
281,304,46
281,310,31
281,315,30
281,317,17
281,322,35
281,323,17
281,344,45
281,349,19
281,351,49
281,354,1
281,355,41
281,359,40
281,360,35
281,361,46
281,364,21
281,366,25
281,403,29
281,404,30
281,417,24
281,421,25
281,425,23
281,438,29
281,463,8
281,479,28
281,499,19
282,2,23
282,22,7
282,25,43
282,34,16
282,50,7
282,59,15
282,65,22
282,71,19
282,85,32
282,103,25
282,111,39
282,124,20
282,132,1
282,133,2
282,162,46
282,171,21
282,178,41
282,187,16
282,209,13
282,210,18
282,212,39
282,229,40
282,237,22
282,244,44
282,248,23
282,252,30
282,260,22
282,269,48
282,276,48
282,284,41
282,290,15
282,297,24
282,303,30
282,304,29
282,330,19
282,351,33
282,364,42
282,379,26
282,399,18
282,415,26
282,416,41
282,427,3
282,455,50
282,463,30
282,481,32
283,15,39
283,28,5
283,40,36
283,47,35
283,51,24
283,65,20
283,70,9
283,74,15
283,82,15
283,84,32
283,88,18
283,112,36
283,117,29
283,140,48
283,146,20
283,167,45
283,179,34
283,180,11
283,185,31
283,187,28
283,190,12
283,215,7
283,224,8
283,227,28
283,228,29
283,232,46
283,234,3
283,235,50
283,242,6
283,246,45
283,259,35
283,262,32
283,286,1
283,287,12
283,322,8
283,324,45
283,327,37
283,339,8
283,354,36
283,355,27
283,374,25
283,381,19
283,388,34
283,390,4
283,396,44
283,409,10
283,410,4
283,411,15
283,421,27
283,430,13
283,449,25
283,450,41
283,455,14
283,469,15
284,17,49
284,23,11
284,27,36
284,28,29
284,55,2
284,58,27
284,64,48
284,89,32
284,94,41
284,103,50
284,114,4
284,133,19
284,145,3
284,152,20
284,158,20
284,159,9
284,164,34
284,167,19
284,229,42
284,231,32
284,239,24
284,243,5
284,256,31
284,270,42
284,288,28
284,293,49
284,298,27
284,299,6
284,312,39
284,336,30
284,338,2
284,339,17
284,341,12
284,342,35
284,363,45
284,378,46
284,394,27
284,395,48
284,400,15
284,407,3
284,411,50
284,416,43
284,422,38
284,435,25
284,441,13
284,444,31
284,445,5
284,453,13
284,458,1
284,475,41
284,479,22
284,487,48
284,491,10
285,1,8
285,10,21
285,16,25
285,52,41
285,55,41
285,66,19
285,79,5
285,85,29
285,104,16
285,107,30
285,115,46
285,119,17
285,133,4
285,143,31
285,144,14
285,145,4
285,156,43
285,159,49
285,161,19
285,176,8
285,194,22
285,196,39
285,231,48
285,249,33
285,251,17
285,257,10
285,264,38
285,269,24
285,280,45
285,290,34
285,306,43
285,314,43
285,323,8
285,329,45
285,361,32
285,362,6
285,372,42
285,397,29
285,400,23
285,402,7
285,405,28
285,422,10
285,431,36
285,437,50
285,440,7
285,453,30
285,459,38
285,462,24
285,477,23
285,479,23
285,495,4
286,36,5
286,40,17
286,50,47
286,54,10
286,86,26
286,118,2
286,123,14
286,170,7
286,183,5
286,195,1
286,202,30
286,211,43
286,246,50
286,266,7
286,293,14
286,299,14
286,314,38
286,316,42
286,317,6
286,325,7
286,328,31
286,338,11
286,369,38
286,375,13
286,382,10
286,394,35
286,411,15
286,435,1
286,451,30
286,455,3
286,460,10
286,461,49
286,465,43
286,474,31
286,481,42
287,12,2
287,19,40
287,29,33
287,49,32
287,68,1
287,78,1
287,99,15
287,111,16
287,114,30
287,117,48
287,137,33
287,138,30
287,142,26
287,145,43
287,159,45
287,174,18
287,181,14
287,190,40
287,191,31
287,221,43
287,225,36
287,249,33
287,252,19
287,253,40
287,266,31
287,268,17
287,296,10
287,321,36
287,333,6
287,356,14
287,358,20
287,371,34
287,376,9
287,391,37
287,398,15
287,401,39
287,409,20
287,411,21
287,412,12
287,415,47
287,422,15
287,444,43
287,451,16
287,454,8
287,471,31
287,479,19
287,485,45
287,487,50
287,492,45
287,495,4
288,9,4
288,19,25
288,24,3
288,25,6
288,37,10
288,41,11
288,42,21
288,50,24
288,52,38
288,60,35
288,100,4
288,101,39
288,112,2
288,128,22
288,129,19
288,149,17
288,159,18
288,164,7
288,180,42
288,188,31
288,190,36
288,196,39
288,198,32
288,217,28
288,225,12
288,243,42
288,245,22
288,259,19
288,274,41
288,276,4
288,285,21
288,320,46
288,321,46
288,325,50
288,341,30
288,368,32
288,383,43
288,395,50
288,401,36
288,418,47
288,443,50
288,445,24
288,454,28
288,455,31
288,460,7
288,472,46
288,491,17
288,495,47
289,11,40
289,13,50
289,20,46
289,58,40
289,76,12
289,82,4
289,86,12
289,101,23
289,108,22
289,109,46
289,116,5
289,119,36
289,123,17
289,125,24
289,128,19
289,135,8
289,160,24
289,161,20
289,168,10
289,170,44
289,175,39
289,185,44
289,188,41
289,190,4
289,195,46
289,237,37
289,243,13
289,245,17
289,248,41
289,251,4
289,263,33
289,269,32
289,276,44
289,283,42
289,288,40
289,292,30
289,307,34
289,309,22
289,336,42
289,338,6
289,339,4
289,351,13
289,368,50
289,377,20
289,378,20
289,401,7
289,409,43
289,417,24
289,430,27
289,431,26
289,434,39
289,444,11
289,452,4
289,457,30
289,471,20
289,476,7
289,479,4
289,480,3
289,484,20
289,488,34
289,496,47
290,15,44
290,32,38
290,40,46
290,54,28
290,63,16
290,83,24
290,92,26
290,96,18
290,103,6
290,107,13
290,143,20
290,153,34
290,159,20
290,164,30
290,189,50
290,191,15
290,197,26
290,198,2
290,199,48
290,200,30
290,207,47
290,210,45
290,221,20
290,228,13
290,230,34
290,233,14
290,234,43
290,240,40
290,246,50
290,255,28
290,262,49
290,265,29
290,278,3
290,306,26
290,341,16
290,348,37
290,350,48
290,351,32
290,353,18
290,355,4
290,359,23
290,363,9
290,368,16
290,372,45
290,396,40
290,420,3
290,425,49
290,431,40
290,473,45
290,497,40
291,5,33
291,6,36
291,7,47
291,21,33
291,26,23
291,33,33
291,34,25
291,43,27
291,54,21
291,63,9
291,73,29
291,78,9
291,100,3
291,123,44
291,136,25
291,142,24
291,146,42
291,156,24
291,172,3
291,177,32
291,197,9
291,223,4
291,228,21
291,240,39
291,257,27
291,271,42
291,275,6
291,289,8
291,290,29
291,295,4
291,297,42
291,302,41
291,315,5
291,330,4
291,331,36
291,334,27
291,349,39
291,360,20
291,367,13
291,372,17
291,385,3
291,412,49
291,413,8
291,417,12
291,422,16
291,427,27
291,439,13
291,441,23
291,456,31
291,458,27
291,466,47
291,483,34
291,486,24
291,495,29
291,497,40
292,28,23
292,41,28
292,43,9
292,45,36
292,48,18
292,55,23
292,56,35
292,58,19
292,59,36
292,69,47
292,82,39
292,93,41
292,95,24
292,99,22
292,101,31
292,102,4
292,112,10
292,119,26
292,134,36
292,135,26
292,137,13
292,180,20
292,193,10
292,213,8
292,217,26
292,226,26
292,228,10
292,243,9
292,247,47
292,248,8
292,250,10
292,261,32
292,277,26
292,279,30
292,281,5
292,285,46
292,298,38
292,308,24
292,321,4
292,332,34
292,348,10
292,352,41
292,364,48
292,369,50
292,374,23
292,376,24
292,386,14
292,397,29
292,399,47
292,443,12
292,448,5
292,454,23
292,462,16
292,473,22
292,478,36
292,482,12
292,484,42
292,492,41
292,499,37
293,26,29
293,36,26
293,46,28
293,56,8
293,76,31
293,85,37
293,105,31
293,107,3
293,111,33
293,121,50
293,147,46
293,181,46
293,186,13
293,189,6
293,191,29
293,194,5
293,202,36
293,207,36
293,209,19
293,227,21
293,239,27
293,249,33
293,260,34
293,266,16
293,279,3
293,302,27
293,308,17
293,311,7
293,328,16
293,332,32
293,340,2
293,352,14
293,354,21
293,363,15
293,366,34
293,388,22
293,419,23
293,421,2
293,425,28
293,456,7
293,474,25
294,37,39
294,42,45
294,73,2
294,78,6
294,90,47
294,97,25
294,122,34
294,125,42
294,129,21
294,151,43
294,162,11
294,163,5
294,167,47
294,172,11
294,179,23
294,194,46
294,207,4
294,234,5
294,246,34
294,267,11
294,270,25
294,280,20
294,286,15
294,310,2
294,317,31
294,324,49
294,328,41
294,329,15
294,343,14
294,344,46
294,346,34
294,354,48
294,357,50
294,358,47
294,392,18
294,412,46
294,415,24
294,421,23
294,432,24
294,445,3
294,456,25
294,465,22
294,476,19
294,477,41
294,479,35
294,482,42
294,486,41
295,35,43
295,65,38
295,72,6
295,78,43
295,94,1
295,100,10
295,115,31
295,119,34
295,124,3
295,130,16
295,132,20
295,134,36
295,143,1
295,179,36
295,209,25
295,220,34
295,231,6
295,243,27
295,261,47
295,271,6
295,274,36
295,277,47
295,313,29
295,315,1
295,321,40
295,328,26
295,330,28
295,333,15
295,334,2
295,337,20
295,354,25
295,364,22
295,368,30
295,371,14
295,374,7
295,379,8
295,399,3
295,431,46
295,435,26
295,436,40
295,466,16
295,480,33
295,493,8
296,2,19
296,5,42
296,6,30
296,17,29
296,30,25
296,42,23
296,52,11
296,56,38
296,60,2
296,71,26
296,77,29
296,81,25
296,117,41
296,132,48
296,148,49
296,153,38
296,164,47
296,180,15
296,202,40
296,204,43
296,206,31
296,211,18
296,234,38
296,237,25
296,243,33
296,266,32
296,270,21
296,287,46
296,288,20
296,317,15
296,318,48
296,328,34
296,331,46
296,369,47
296,373,33
296,404,19
296,431,38
296,436,12
296,440,4
296,455,26
296,471,15
296,490,13
296,498,46
297,3,20
297,6,39
297,20,19
297,21,13
297,33,37
297,50,41
297,54,45
297,55,26
297,58,36
297,65,31
297,66,48
297,67,32
297,68,22
297,79,4
297,108,14
297,114,15
297,126,49
297,130,32
297,135,39
297,138,11
297,143,18
297,144,40
297,145,3
297,157,40
297,178,38
297,183,26
297,189,7
297,193,32
297,207,38
297,221,36
297,227,41
297,251,42
297,256,17
297,261,20
297,262,41
297,263,44
297,264,1
297,267,34
297,283,34
297,287,26
297,347,26
297,357,11
297,361,45
297,386,2
297,393,14
297,400,45
297,408,11
297,420,12
297,439,3
297,445,13
297,457,16
297,468,8
297,482,35
297,483,44
297,484,34
298,2,22
298,32,14
298,35,19
298,37,14
298,45,33
298,78,46
298,89,11
298,93,19
298,104,28
298,128,24
298,136,28
298,149,4
298,151,42
298,160,31
298,167,24
298,178,7
298,196,16
298,207,23
298,218,31
298,236,7
298,237,44
298,239,38
298,245,44
298,253,31
298,265,28
298,302,39
298,306,20
298,337,25
298,343,45
298,346,17
298,350,49
298,364,5
298,381,48
298,404,44
298,407,38
298,415,24
298,418,21
298,436,3
298,437,23
298,439,2
298,444,12
298,455,15
298,456,39
298,467,35
298,490,28
298,494,5
299,43,28
299,50,15
299,56,1
299,58,14
299,60,23
299,61,20
299,63,40
299,67,15
299,93,27
299,95,48
299,97,27
299,107,17
299,118,7
299,120,48
299,121,44
299,127,38
299,134,42
299,137,40
299,144,32
299,158,29
299,176,29
299,177,20
299,185,25
299,232,25
299,233,49
299,238,9
299,241,41
299,244,48
299,247,49
299,258,46
299,263,24
299,265,50
299,278,37
299,279,40
299,296,50
299,302,43
299,323,31
299,324,43
299,349,39
299,350,27
299,357,38
299,364,29
299,374,40
299,399,7
299,406,9
299,414,33
299,415,50
299,432,10
299,450,23
299,453,12
299,469,5
299,477,38
299,481,13
299,484,26
300,2,32
300,11,1
300,17,9
300,29,17
300,34,21
300,37,42
300,44,37
300,47,21
300,62,30
300,65,7
300,71,49
300,92,10
300,99,11
300,111,44
300,113,4
300,119,24
300,121,44
300,123,26
300,124,39
300,126,39
300,130,15
300,138,2
300,144,3
300,154,46
300,156,28
300,168,42
300,170,25
300,181,33
300,186,29
300,202,2
300,221,2
300,224,28
300,226,36
300,241,36
300,242,4
300,248,25
300,253,33
300,255,48
300,262,27
300,271,11
300,274,21
300,278,41
300,284,3
300,291,21
300,295,4
300,297,29
300,308,48
300,319,32
300,328,20
300,334,35
300,337,42
300,341,11
300,345,31
300,368,8
300,378,41
300,381,1
300,399,12
300,400,31
300,406,19
300,411,8
300,414,32
300,436,23
300,453,4
300,464,22
300,476,24
300,498,18
301,5,49
301,21,45
301,42,31
301,52,6
301,53,5
301,57,37
301,60,12
301,64,12
301,83,47
301,91,6
301,99,26
301,102,4
301,119,2
301,135,35
301,139,25
301,163,41
301,164,27
301,170,24
301,175,31
301,188,12
301,191,30
301,195,2
301,205,12
301,209,16
301,221,34
301,236,7
301,239,26
301,260,39
301,264,19
301,277,35
301,293,8
301,295,42
301,299,4
301,303,20
301,340,15
301,348,50
301,356,32
301,371,22
301,387,24
301,408,33
301,409,19
301,419,7
301,432,39
301,439,21
301,450,39
301,453,16
301,464,22
301,469,37
301,471,1
301,483,40
302,23,29
302,27,29
302,34,16
302,36,11
302,42,35
302,48,49
302,58,10
302,72,24
302,80,29
302,95,22
302,138,32
302,156,44
302,171,46
302,194,24
302,213,6
302,218,36
302,219,19
302,231,33
302,250,35
302,251,1
302,255,37
302,261,4
302,264,27
302,267,37
302,269,6
302,274,41
302,282,16
302,293,10
302,295,50
302,306,6
302,312,31
302,344,48
302,363,16
302,384,46
302,388,31
302,394,48
302,398,17
302,401,20
302,402,20
302,410,35
302,411,48
302,422,38
302,432,33
302,441,34
302,467,43
302,469,31
302,497,42
303,15,1
303,21,40
303,41,17
303,42,17
303,47,14
303,61,15
303,92,47
303,99,16
303,109,25
303,111,15
303,132,34
303,158,29
303,165,50
303,175,21
303,176,11
303,189,39
303,192,37
303,194,1
303,199,25
303,206,41
303,215,7
303,228,22
303,230,1
303,236,19
303,251,4
303,254,2
303,283,37
303,285,34
303,307,36
303,311,38
303,349,44
303,361,37
303,362,4
303,374,33
303,386,16
303,390,4
303,395,14
303,405,15
303,426,5
303,433,38
303,442,27
303,452,19
303,462,46
303,466,2
303,469,44
303,488,10
303,494,37
304,10,16
304,11,30
304,24,20
304,32,16
304,37,1
304,58,4
304,62,39
304,77,15
304,95,15
304,99,47
304,109,20
304,114,38
304,117,12
304,139,8
304,141,19
304,147,40
304,159,22
304,161,4
304,169,49
304,178,3
304,185,43
304,186,26
304,208,9
304,209,25
304,226,43
304,232,26
304,236,44
304,246,26
304,257,32
304,258,33
304,281,45
304,289,33
304,292,32
304,300,19
304,329,33
304,342,15
304,353,11
304,371,11
304,381,17
304,383,36
304,384,25
304,402,15
304,403,30
304,438,48
304,446,27
304,455,38
304,457,16
304,463,8
304,464,11
304,475,30
304,488,16
304,492,8
305,15,3
305,21,30
305,22,18
305,39,29
305,45,19
305,52,7
305,53,27
305,69,21
305,83,48
305,94,27
305,105,14
305,128,33
305,129,31
305,130,44
305,154,1
305,157,50
305,161,32
305,166,45
305,179,7
305,182,20
305,190,44
305,193,39
305,214,10
305,218,13
305,226,36
305,233,22
305,234,37
305,237,35
305,247,3
305,251,2
305,256,12
305,279,21
305,280,10
305,301,30
305,309,43
305,311,17
305,327,48
305,330,24
305,332,37
305,348,50
305,368,22
305,377,22
305,390,2
305,397,44
305,405,12
305,420,19
305,422,44
305,426,9
305,428,47
305,435,33
305,439,40
305,447,40
305,456,13
305,463,13
305,468,15
305,489,15
305,499,29
306,8,32
306,12,12
306,22,34
306,25,10
306,44,38
306,46,12
306,91,37
306,96,19
306,99,36
306,104,7
306,128,20
306,147,29
306,162,40
306,181,28
306,185,4
306,198,24
306,209,22
306,227,40
306,228,16
306,259,17
306,268,41
306,274,11
306,285,6
306,288,12
306,295,36
306,297,11
306,307,23
306,325,39
306,327,43
306,337,32
306,338,25
306,342,40
306,347,21
306,366,11
306,368,31
306,377,24
306,384,18
306,398,2
306,409,44
306,410,7
306,419,7
306,432,44
306,436,28
306,438,12
306,486,32
306,488,4
306,489,9
306,496,8
307,7,18
307,27,10
307,31,39
307,34,37
307,35,35
307,36,46
307,40,18
307,42,2
307,58,46
307,71,14
307,73,1
307,97,15
307,125,12
307,126,17
307,134,37
307,168,10
307,179,13
307,180,50
307,189,40
307,205,16
307,209,31
307,235,35
307,238,26
307,239,34
307,243,3
307,257,40
307,259,35
307,260,38
307,263,15
307,268,2
307,271,47
307,272,11
307,277,36
307,302,11
307,304,7
307,316,2
307,321,18
307,324,8
307,327,22
307,334,18
307,341,46
307,343,30
307,351,26
307,359,19
307,370,49
307,384,45
307,396,10
307,407,45
307,423,23
307,425,3
307,429,14
307,461,17
307,468,7
307,471,50
307,478,44
307,481,14
307,499,15
308,12,24
308,27,29
308,67,9
308,74,39
308,75,49
308,78,21
308,83,14
308,99,1
308,112,46
308,122,8
308,136,44
308,143,50
308,145,40
308,151,49
308,169,35
308,173,37
308,193,45
308,214,39
308,241,1
308,249,48
308,254,18
308,269,35
308,274,50
308,292,47
308,305,10
308,307,19
308,317,5
308,338,7
308,342,29
308,347,22
308,360,26
308,362,9
308,377,34
308,382,17
308,384,24
308,392,27
308,408,25
308,413,31
308,415,21
308,439,13
308,443,3
308,444,37
308,452,29
308,455,3
308,461,40
308,462,41
308,465,5
308,480,4
308,499,27
309,11,10
309,46,40
309,67,10
309,75,15
309,89,49
309,98,22
309,102,1
309,121,27
309,122,46
309,126,49
309,137,17
309,155,16
309,172,28
309,185,15
309,193,36
309,239,48
309,242,13
309,250,10
309,273,27
309,281,16
309,282,23
309,296,7
309,304,18
309,307,50
309,318,43
309,330,15
309,331,8
309,337,44
309,355,39
309,362,31
309,363,33
309,365,19
309,366,2
309,368,43
309,373,49
309,409,39
309,422,14
309,465,25
309,484,38
309,492,17
309,495,28
310,14,3
310,23,20
310,31,16
310,39,9
310,55,32
310,67,3
310,73,17
310,90,10
310,97,46
310,119,25
310,130,3
310,131,4
310,141,43
