nodo_partenza,nodo_arrivo,peso_arco
408,310,14
408,319,26
408,328,46
408,333,43
408,334,15
408,337,25
408,349,3
408,355,8
408,372,34
408,377,22
408,379,5
408,381,40
408,382,10
408,383,22
408,392,7
408,400,27
408,401,46
408,403,4
408,417,47
408,419,9
408,426,19
408,428,25
408,458,50
408,460,43
408,464,33
408,488,35
408,494,38
408,535,11
408,537,36
408,547,33
408,557,17
408,560,4
408,568,8
408,583,47
408,608,47
408,612,5
408,635,33
408,641,39
408,656,29
408,659,38
408,673,17
408,674,1
408,681,46
408,703,45
408,717,16
408,729,12
408,757,30
408,765,9
408,768,44
408,782,5
408,799,36
408,804,39
408,834,43
408,835,43
408,836,17
408,859,37
408,873,36
408,906,27
408,969,24
408,985,5
408,991,48
408,995,43
409,2,44
409,19,10
409,21,44
409,25,27
409,30,22
409,39,50
409,48,12
409,54,15
409,61,34
409,65,16
409,77,44
409,79,23
409,96,47
409,98,27
409,111,7
409,116,22
409,122,1
409,129,31
409,139,38
409,149,37
409,158,4
409,168,27
409,171,4
409,175,36
409,179,36
409,181,50
409,183,43
409,200,48
409,209,45
409,230,14
409,242,25
409,243,14
409,252,1
409,254,32
409,277,13
409,283,25
409,284,18
409,289,31
409,293,47
409,304,22
409,318,17
409,322,7
409,323,23
409,324,41
409,326,34
409,329,32
409,334,45
409,337,11
409,338,5
409,354,1
409,355,7
409,357,28
409,359,37
409,379,40
409,380,35
409,396,46
409,398,37
409,406,9
409,413,2
409,421,9
409,425,4
409,426,9
409,439,43
409,448,4
409,449,3
409,453,28
409,470,38
409,478,17
409,506,2
409,515,9
409,518,40
409,525,15
409,540,3
409,543,47
409,549,44
409,550,29
409,557,34
409,559,21
409,574,25
409,577,30
409,581,5
409,582,37
409,601,11
409,609,42
409,610,17
409,633,31
409,645,33
409,648,7
409,664,11
409,683,26
409,688,20
409,699,50
409,701,43
409,714,28
409,718,50
409,734,49
409,751,29
409,760,27
409,767,29
409,771,34
409,773,3
409,775,15
409,785,19
409,794,5
409,796,36
409,804,30
409,809,28
409,812,19
409,833,47
409,836,4
409,841,49
409,849,43
409,852,26
409,857,39
409,865,5
409,874,43
409,876,26
409,887,25
409,892,49
409,907,45
409,908,50
409,915,35
409,919,33
409,926,12
409,938,7
409,947,34
409,949,38
409,974,4
409,985,26
409,988,50
410,16,44
410,35,44
410,44,19
410,56,39
410,66,14
410,89,27
410,90,43
410,102,37
410,103,12
410,104,37
410,112,42
410,115,5
410,124,14
410,138,37
410,141,21
410,168,32
410,180,40
410,193,24
410,203,43
410,231,1
410,306,24
410,307,34
410,313,34
410,319,9
410,324,37
410,327,44
410,353,12
410,356,16
410,357,41
410,386,34
410,390,9
410,404,11
410,421,17
410,424,46
410,425,39
410,434,11
410,440,16
410,445,23
410,456,26
410,484,47
410,496,1
410,504,2
410,516,4
410,552,43
410,563,26
410,565,15
410,571,17
410,576,44
410,583,20
410,598,39
410,617,27
410,626,5
410,635,28
410,642,33
410,651,25
410,659,35
410,666,1
410,684,9
410,688,43
410,692,18
410,697,13
410,698,2
410,701,25
410,708,42
410,710,8
410,717,18
410,727,38
410,728,40
410,743,1
410,746,38
410,755,2
410,769,47
410,773,20
410,804,22
410,831,45
410,845,17
410,854,11
410,869,5
410,873,2
410,886,50
410,897,35
410,899,8
410,907,49
410,915,16
410,924,49
410,938,14
410,947,34
410,949,10
410,953,18
410,957,14
410,959,17
410,961,22
410,991,48
411,3,27
411,9,13
411,12,14
411,13,7
411,31,1
411,40,50
411,47,9
411,57,41
411,59,45
411,65,3
411,69,35
411,70,12
411,76,49
411,80,4
411,101,35
411,113,18
411,127,43
411,160,25
411,183,43
411,189,6
411,190,28
411,199,12
411,200,44
411,215,45
411,216,15
411,217,7
411,231,30
411,235,42
411,236,12
411,255,38
411,262,5
411,266,12
411,268,38
411,272,43
411,278,30
411,285,40
411,304,14
411,312,2
411,313,34
411,320,35
411,341,3
411,347,18
411,348,5
411,350,28
411,359,31
411,379,42
411,380,22
411,381,34
411,398,6
411,401,15
411,402,26
411,421,6
411,427,33
411,436,5
411,437,17
411,441,34
411,468,16
411,479,11
411,487,36
411,493,2
411,515,5
411,517,22
411,528,9
411,540,26
411,548,24
411,572,18
411,586,35
411,587,28
411,590,37
411,597,42
411,625,14
411,635,15
411,641,35
411,667,4
411,694,20
411,723,41
411,725,6
411,728,41
411,739,11
411,740,28
411,742,13
411,744,29
411,763,48
411,792,29
411,804,49
411,813,15
411,826,39
411,834,4
411,844,12
411,851,20
411,854,5
411,900,8
411,904,49
411,909,23
411,911,36
411,914,25
411,917,6
411,928,33
411,932,36
411,941,7
411,951,5
411,962,34
411,971,44
412,19,14
412,21,32
412,28,46
412,44,39
412,48,27
412,51,39
412,57,30
412,72,34
412,86,27
412,89,49
412,114,2
412,129,9
412,137,30
412,149,30
412,153,30
412,168,10
412,169,8
412,172,5
412,173,7
412,189,1
412,206,8
412,234,27
412,243,45
412,264,33
412,273,18
412,275,9
412,282,31
412,286,33
412,296,36
412,331,18
412,344,33
412,349,31
412,362,39
412,381,7
412,401,17
412,408,22
412,414,6
412,422,37
412,427,35
412,432,25
412,434,44
412,442,33
412,445,28
412,448,30
412,451,18
412,456,42
412,470,4
412,475,1
412,484,13
412,486,21
412,496,14
412,499,24
412,506,27
412,531,30
412,540,23
412,543,30
412,572,20
412,588,32
412,592,9
412,597,1
412,605,25
412,615,11
412,628,2
412,639,22
412,651,2
412,652,24
412,653,35
412,655,23
412,692,48
412,707,43
412,713,14
412,714,44
412,716,36
412,718,3
412,720,17
412,741,48
412,762,21
412,763,22
412,765,39
412,768,22
412,779,26
412,788,45
412,804,6
412,806,12
412,812,31
412,825,13
412,832,12
412,835,48
412,845,16
412,853,41
412,863,49
412,865,43
412,867,24
412,901,32
412,910,22
412,915,50
412,946,22
412,956,35
412,958,36
412,979,40
412,984,20
412,988,23
413,11,19
413,17,15
413,35,23
413,46,40
413,55,44
413,57,11
413,85,9
413,121,32
413,155,40
413,161,12
413,163,50
413,171,25
413,187,20
413,193,14
413,216,14
413,248,12
413,258,12
413,259,14
413,269,16
413,276,29
413,278,39
413,288,9
413,298,16
413,306,23
413,310,19
413,313,28
413,340,25
413,342,44
413,344,24
413,347,50
413,362,35
413,384,34
413,388,14
413,390,11
413,402,6
413,414,21
413,417,23
413,424,32
413,433,34
413,441,43
413,474,44
413,480,46
413,486,23
413,512,31
413,515,3
413,516,28
413,538,33
413,548,21
413,560,38
413,577,34
413,580,48
413,582,24
413,598,26
413,611,33
413,616,4
413,624,24
413,637,5
413,640,47
413,643,49
413,647,6
413,673,36
413,711,33
413,713,5
413,752,26
413,756,10
413,758,28
413,769,21
413,770,48
413,781,3
413,784,35
413,812,27
413,838,44
413,859,12
413,873,18
413,876,33
413,879,2
413,887,7
413,900,28
413,915,46
413,930,7
413,931,15
413,942,28
413,952,3
413,965,11
413,976,14
413,996,2
414,16,18
414,46,44
414,47,32
414,48,39
414,52,9
414,73,14
414,76,48
414,136,33
414,139,26
414,140,48
414,147,4
414,149,25
414,157,6
414,160,42
414,161,31
414,168,22
414,185,23
414,186,15
414,192,35
414,199,39
414,212,2
414,221,44
414,230,30
414,231,13
414,241,34
414,250,37
414,268,12
414,286,20
414,301,47
414,303,36
414,325,34
414,328,44
414,333,42
414,340,11
414,344,12
414,347,10
414,357,19
414,360,32
414,362,4
414,363,35
414,367,47
414,385,2
414,386,25
414,387,5
414,397,1
414,399,38
414,401,24
414,403,27
414,412,11
414,417,42
414,424,3
414,447,47
414,454,43
414,466,20
414,470,36
414,480,35
414,483,8
414,488,39
414,489,48
414,503,39
414,516,35
414,559,26
414,567,46
414,576,50
414,577,50
414,587,11
414,591,46
414,597,10
414,606,22
414,638,42
414,648,37
414,667,7
414,716,9
414,717,5
414,737,11
414,746,10
414,756,31
414,766,19
414,773,3
414,778,40
414,800,18
414,820,39
414,839,1
414,841,31
414,873,42
414,885,50
414,899,2
414,911,46
414,923,7
414,931,20
414,937,47
414,939,31
414,949,9
414,957,34
414,966,40
414,974,10
414,981,24
414,988,13
414,990,18
414,994,25
414,995,29
415,0,37
415,15,31
415,27,18
415,30,39
415,36,45
415,38,22
415,41,2
415,45,38
415,50,5
415,52,28
415,54,25
415,58,20
415,73,3
415,100,11
415,120,14
415,126,42
415,127,44
415,133,27
415,149,42
415,163,27
415,171,46
415,172,14
415,181,22
415,184,35
415,186,43
415,197,3
415,198,50
415,200,44
415,206,15
415,234,40
415,237,27
415,242,26
415,247,16
415,253,40
415,260,34
415,278,42
415,283,46
415,291,47
415,296,39
415,310,19
415,318,5
415,331,37
415,354,50
415,366,48
415,380,8
415,393,14
415,396,24
415,400,15
415,408,32
415,413,50
415,414,20
415,416,46
415,439,17
415,449,46
415,452,27
415,484,1
415,491,45
415,497,32
415,501,25
415,531,38
415,538,45
415,547,25
415,574,26
415,584,18
415,599,14
415,609,37
415,610,45
415,611,44
415,615,46
415,617,36
415,621,44
415,636,36
415,651,13
415,675,23
415,682,34
415,688,6
415,700,16
415,706,30
415,708,40
415,716,28
415,728,24
415,735,12
415,739,25
415,746,44
415,773,18
415,780,29
415,794,47
415,796,35
415,798,12
415,805,20
415,810,20
415,831,42
415,839,17
415,848,3
415,860,45
415,861,10
415,866,9
415,875,40
415,885,11
415,886,10
415,893,46
415,899,43
415,918,26
415,923,31
415,930,14
415,945,48
415,952,22
415,960,49
415,963,7
415,986,7
415,993,15
415,994,31
416,3,28
416,23,42
416,34,19
416,36,17
416,42,16
416,109,17
416,118,4
416,135,7
416,162,33
416,163,47
416,166,18
416,188,28
416,193,19
416,208,25
416,214,40
416,216,21
416,219,42
416,227,18
416,235,28
416,245,45
416,256,32
416,259,35
416,298,7
416,307,35
416,328,18
416,342,39
416,354,24
416,364,44
416,417,1
416,422,20
416,432,6
416,473,39
416,474,18
416,478,30
416,483,29
416,500,18
416,501,37
416,526,13
416,531,26
416,534,10
416,535,34
416,540,10
416,541,38
416,547,33
416,548,27
416,553,13
416,572,20
416,578,7
416,581,1
416,615,14
416,618,16
416,640,10
416,655,21
416,656,50
416,660,26
416,661,29
416,679,16
416,683,3
416,684,40
416,691,1
416,693,18
416,697,48
416,704,4
416,713,29
416,729,39
416,733,43
416,746,18
416,752,12
416,762,7
416,778,39
416,789,31
416,793,4
416,802,42
416,813,9
416,816,8
416,846,21
416,848,43
416,852,40
416,855,42
416,856,46
416,857,27
416,860,1
416,876,43
416,899,9
416,916,4
416,936,40
416,940,45
416,944,41
416,952,34
416,965,19
416,975,6
416,982,48
416,984,31
416,985,35
416,986,33
416,990,25
416,997,48
417,18,7
417,25,16
417,36,29
417,49,47
417,58,34
417,75,48
417,80,7
417,95,46
417,97,16
417,103,49
417,117,42
417,122,30
417,139,48
417,147,43
417,151,40
417,166,16
417,167,48
417,177,39
417,191,45
417,197,28
417,200,41
417,202,34
417,214,10
417,218,42
417,232,17
417,249,11
417,258,25
417,277,6
417,282,46
417,288,1
417,291,7
417,292,23
417,295,29
417,305,20
417,316,33
417,319,9
417,323,25
417,327,47
417,328,25
417,329,30
417,330,22
417,336,38
417,350,17
417,354,50
417,374,20
417,386,2
417,391,2
417,394,27
417,406,21
417,407,21
417,411,23
417,420,48
417,430,29
417,431,2
417,446,6
417,485,49
417,509,2
417,511,1
417,518,40
417,527,10
417,539,16
417,540,23
417,541,50
417,555,12
417,572,11
417,579,3
417,582,33
417,587,38
417,590,20
417,614,29
417,616,32
417,618,31
417,622,16
417,631,26
417,649,29
417,651,48
417,655,18
417,663,43
417,673,50
417,674,1
417,690,33
417,703,50
417,708,18
417,709,7
417,710,29
417,720,45
417,735,32
417,739,16
417,740,20
417,743,38
417,746,19
417,754,36
417,766,31
417,770,50
417,788,20
417,791,10
417,792,28
417,800,24
417,802,46
417,834,44
417,850,5
417,856,45
417,857,30
417,859,49
417,865,47
417,868,3
417,881,39
417,887,46
417,892,14
417,919,24
417,920,25
417,923,39
417,925,18
417,934,1
417,949,8
417,975,11
417,987,4
417,997,33
417,998,8
418,3,20
418,14,35
418,21,36
418,29,3
418,34,18
418,35,15
418,41,18
418,45,5
418,46,7
418,49,45
418,74,42
418,81,24
418,127,7
418,137,6
418,144,32
418,156,18
418,162,38
418,198,36
418,199,8
418,203,8
418,207,17
418,213,35
418,214,49
418,224,22
418,240,7
418,241,15
418,244,39
418,262,17
418,277,22
418,287,13
418,288,43
418,305,11
418,321,39
418,344,44
418,349,18
418,352,18
418,358,43
418,360,1
418,366,29
418,369,11
418,374,36
418,376,2
418,398,31
418,407,29
418,412,14
418,427,14
418,437,47
418,441,12
418,444,18
418,454,22
418,479,23
418,499,29
418,504,12
418,508,5
418,524,41
418,525,17
418,529,7
418,547,1
418,556,36
418,557,32
418,560,48
418,565,48
418,568,17
418,581,42
418,582,38
418,611,42
418,617,22
418,618,23
418,625,50
418,630,12
418,652,27
418,655,28
418,659,49
418,665,23
418,674,5
418,687,9
418,701,6
418,704,12
418,708,47
418,710,4
418,711,27
418,719,19
418,781,21
418,794,46
418,799,11
418,800,44
418,801,41
418,811,35
418,816,39
418,829,38
418,834,48
418,836,5
418,847,18
418,850,15
418,855,12
418,864,37
418,878,16
418,880,22
418,902,28
418,908,34
418,922,24
418,925,2
418,927,38
418,930,7
418,938,19
418,949,40
418,964,11
418,970,10
418,997,47
419,0,35
419,14,20
419,21,32
419,47,20
419,53,22
419,64,14
419,79,30
419,92,18
419,98,18
419,117,24
419,123,43
419,132,43
419,142,25
419,148,22
419,160,21
419,175,29
419,189,39
419,198,23
419,211,38
419,229,18
419,232,24
419,245,6
419,264,44
419,268,49
419,269,3
419,273,44
419,291,11
419,293,22
419,314,30
419,331,44
419,344,43
419,350,45
419,371,33
419,374,27
419,376,49
419,378,10
419,385,4
419,388,11
419,389,46
419,390,17
419,406,21
419,421,11
419,439,42
419,454,24
419,456,28
419,457,17
419,460,4
419,480,35
419,484,7
419,503,49
419,542,36
419,584,6
419,592,42
419,598,7
419,602,29
419,605,48
419,607,28
419,608,40
419,609,22
419,612,12
419,628,42
419,634,29
419,642,17
419,646,20
419,659,5
419,665,28
419,667,44
419,671,49
419,692,24
419,693,6
419,694,41
419,715,44
419,724,41
419,752,18
419,771,43
419,778,2
419,781,13
419,782,12
419,794,1
419,807,30
419,812,33
419,814,26
419,823,45
419,824,13
419,831,31
419,837,38
419,843,29
419,889,6
419,893,33
419,906,46
419,907,6
419,911,16
419,915,30
419,916,21
419,948,29
419,963,23
419,975,32
419,978,17
420,4,27
420,49,17
420,52,17
420,68,8
420,74,23
420,102,32
420,119,20
420,124,50
420,139,23
420,141,36
420,144,42
420,146,27
420,148,6
420,159,31
420,182,48
420,189,17
420,194,15
420,195,22
420,221,33
420,226,2
420,254,24
420,255,14
420,278,43
420,280,13
420,284,37
420,287,49
420,291,39
420,311,8
420,316,27
420,322,18
420,336,24
420,337,47
420,347,5
420,359,40
420,369,39
420,380,15
420,388,43
420,404,48
420,417,5
420,418,20
420,421,30
420,430,24
420,435,3
420,440,43
420,455,48
420,472,45
420,490,5
420,498,48
420,518,41
420,521,32
420,526,8
420,530,32
420,537,42
420,610,9
420,619,26
420,621,4
420,632,32
420,637,25
420,638,24
420,639,37
420,640,8
420,647,10
420,654,28
420,655,31
420,677,13
420,694,7
420,718,35
420,726,26
420,731,26
420,747,17
420,771,15
420,796,7
420,805,45
420,816,18
420,818,5
420,823,38
420,839,39
420,844,37
420,846,23
420,856,35
420,880,1
420,885,43
420,889,30
420,898,4
420,905,24
420,924,2
420,936,34
420,972,43
420,973,29
421,4,14
421,8,40
421,14,35
421,23,36
421,25,30
421,34,21
421,43,3
421,44,16
421,54,2
421,62,31
421,89,42
421,102,11
421,121,46
421,152,21
421,153,36
421,159,48
421,161,9
421,171,2
421,183,4
421,194,47
421,209,18
421,215,27
421,222,38
421,245,40
421,258,50
421,260,45
421,261,15
421,267,6
421,278,4
421,285,13
421,293,18
421,318,17
421,331,27
421,336,24
421,343,32
421,347,29
421,357,6
421,361,3
421,386,47
421,390,40
421,393,21
421,457,7
421,459,15
421,461,26
421,463,2
421,465,3
421,466,28
421,468,37
421,491,15
421,496,3
421,511,43
421,513,46
421,529,37
421,533,18
421,540,20
421,544,22
421,578,5
421,586,41
421,600,9
421,608,44
421,613,39
421,634,14
421,637,45
421,642,12
421,667,47
421,714,21
421,719,19
421,738,41
421,773,2
421,779,44
421,785,38
421,799,18
421,804,50
421,844,1
421,845,35
421,856,30
421,861,39
421,881,14
421,891,47
421,893,38
421,900,41
421,902,15
421,914,40
421,936,1
421,953,36
421,959,37
421,964,19
421,995,45
421,999,8
422,12,44
422,20,4
422,41,16
422,49,31
422,60,15
422,85,2
422,86,19
422,112,24
422,119,25
422,125,18
422,134,3
422,138,45
422,151,37
422,156,4
422,160,21
422,170,8
422,183,39
422,195,10
422,201,16
422,210,24
422,235,14
422,242,32
422,249,25
422,255,37
422,263,20
422,275,14
422,285,33
422,293,3
422,307,15
422,320,3
422,321,13
422,350,11
422,360,50
422,362,8
422,374,46
422,403,25
422,411,11
422,414,17
422,415,32
422,437,15
422,444,50
422,460,12
422,476,26
422,481,30
422,486,48
422,494,19
422,497,8
422,498,47
422,533,35
422,534,30
422,550,46
422,558,39
422,583,35
422,590,48
422,599,19
422,614,5
422,620,8
422,624,42
422,626,50
422,646,23
422,648,13
422,657,23
422,668,32
422,671,40
422,672,30
422,680,7
422,684,29
422,692,48
422,695,20
422,698,3
422,712,2
422,728,46
422,737,17
422,740,7
422,748,47
422,754,46
422,757,32
422,763,11
422,768,17
422,785,17
422,802,40
422,829,50
422,839,23
422,853,48
422,868,25
422,872,27
422,905,45
422,907,20
422,929,25
422,932,23
422,933,2
422,942,34
422,948,18
422,949,9
422,950,50
422,979,7
422,982,46
423,15,13
423,21,42
423,42,17
423,43,10
423,65,32
423,78,11
423,85,30
423,96,21
423,116,5
423,141,35
423,151,20
423,163,48
423,176,14
423,178,12
423,208,3
423,230,7
423,241,45
423,257,23
423,281,6
423,290,19
423,292,2
423,327,12
423,375,40
423,387,38
423,405,10
423,409,6
423,410,37
423,415,32
423,425,12
423,456,43
423,472,34
423,477,13
423,478,30
423,479,46
423,481,18
423,482,33
423,486,22
423,489,37
423,496,11
423,510,30
423,522,3
423,525,39
423,539,1
423,540,3
423,550,3
423,561,7
423,574,48
423,580,12
423,587,1
423,594,12
423,647,50
423,661,44
423,667,6
423,686,2
423,704,34
423,710,19
423,716,42
423,752,27
423,757,35
423,761,28
423,762,29
423,784,3
423,785,25
423,787,44
423,800,15
423,813,25
423,814,48
423,818,50
423,827,2
423,837,48
423,847,15
423,860,5
423,871,21
423,888,38
423,900,38
423,907,16
423,911,50
423,913,40
423,921,40
423,923,47
423,926,17
423,927,14
423,936,34
423,976,24
423,977,28
423,988,1
424,18,11
424,30,22
424,31,3
424,41,30
424,62,49
424,68,10
424,70,17
424,81,50
424,85,35
424,91,39
424,99,1
424,120,49
424,121,1
424,127,37
424,132,27
424,134,23
424,148,14
424,158,16
424,162,44
424,163,34
424,171,34
424,174,22
424,180,7
424,188,10
424,207,31
424,228,1
424,258,10
424,270,8
424,271,9
424,277,31
424,280,26
424,287,19
424,290,8
424,291,36
424,316,40
424,319,2
424,320,33
424,336,28
424,337,6
424,350,15
424,375,10
424,377,10
424,404,10
424,405,41
424,445,48
424,516,13
424,517,18
424,524,49
424,529,8
424,575,18
424,577,23
424,642,14
424,649,49
424,673,16
424,695,1
424,704,48
424,705,10
424,710,49
424,720,6
424,733,50
424,750,19
424,752,12
424,772,49
424,777,2
424,814,33
424,818,7
424,819,38
424,828,38
424,840,45
424,857,32
424,859,9
424,860,29
424,866,34
424,870,16
424,872,44
424,894,44
424,908,10
424,916,21
424,921,23
424,929,20
424,942,31
424,945,32
424,946,46
424,947,16
424,969,46
424,972,26
424,973,23
424,996,25
425,17,6
425,29,3
425,36,40
425,52,23
425,70,49
425,86,32
425,94,7
425,96,8
425,97,39
425,101,27
425,108,3
425,117,26
425,123,42
425,156,2
425,165,1
425,176,19
425,184,8
425,205,4
425,206,7
425,216,5
425,224,45
425,225,42
425,229,46
425,231,16
425,249,16
425,268,8
425,272,18
425,287,12
425,291,34
425,310,35
425,325,4
425,350,50
425,362,31
425,380,18
425,383,24
425,405,6
425,407,20
425,427,34
425,440,36
425,453,44
425,457,5
425,467,39
425,469,10
425,472,33
425,473,23
425,474,13
425,475,32
425,479,6
425,481,26
425,501,47
425,511,25
425,519,46
425,526,6
425,541,26
425,542,43
425,544,11
425,553,24
425,561,43
425,587,31
425,592,5
425,593,2
425,608,10
425,612,50
425,615,32
425,621,29
425,627,36
425,635,32
425,685,36
425,689,41
425,690,27
425,698,15
425,702,43
425,714,6
425,715,34
425,717,26
425,736,6
425,751,41
425,793,42
425,813,20
425,828,19
425,838,20
425,853,30
425,860,21
425,901,49
425,911,26
425,950,3
425,951,32
425,954,15
425,955,40
425,981,26
426,8,3
426,17,50
426,20,27
426,24,44
426,26,8
426,33,28
426,42,38
426,54,15
426,83,34
426,91,49
426,92,48
426,112,8
426,118,16
426,137,29
426,143,26
426,170,9
426,173,2
426,176,31
426,206,44
426,207,30
426,214,12
426,220,50
426,233,24
426,238,2
426,241,30
426,259,40
426,260,47
426,262,42
426,267,27
426,269,3
426,279,31
426,280,45
426,295,43
426,300,30
426,307,50
426,317,47
426,338,20
426,340,26
426,353,2
426,358,13
426,359,6
426,362,1
426,364,15
426,374,23
426,379,49
426,387,25
426,388,21
426,389,36
426,393,45
426,425,40
426,437,30
426,455,50
426,478,12
426,486,24
426,493,28
426,516,18
426,521,46
426,533,12
426,540,14
426,549,27
426,551,26
426,565,27
426,572,7
426,584,31
426,587,39
426,598,3
426,616,15
426,622,35
426,630,22
426,647,43
426,661,41
426,667,30
426,669,6
426,678,28
426,701,2
426,702,50
426,710,7
426,715,34
426,734,4
426,738,17
426,740,17
426,761,3
426,770,50
426,772,14
426,775,5
426,787,14
426,790,1
426,809,25
426,821,8
426,841,10
426,857,11
426,860,34
426,870,37
426,897,42
426,902,27
426,904,44
426,910,4
426,912,23
426,927,5
426,929,17
426,945,1
426,949,36
426,958,13
426,962,31
426,969,8
426,975,48
426,978,32
426,994,26
426,999,35
427,28,43
427,34,23
427,45,1
427,52,5
427,53,10
427,66,44
427,70,9
427,78,28
427,85,40
427,95,38
427,101,16
427,129,7
427,132,47
427,137,5
427,141,34
427,146,50
427,190,28
427,196,36
427,215,1
427,232,45
427,247,13
427,248,37
427,259,32
427,333,2
427,360,44
427,371,39
427,376,24
427,378,7
427,387,13
427,390,25
427,398,34
427,399,48
427,410,42
427,412,30
427,415,27
427,423,20
427,428,46
427,436,3
427,444,18
427,453,20
427,470,7
427,478,40
427,503,32
427,504,42
427,506,12
427,511,14
427,518,43
427,532,18
427,540,17
427,548,12
427,552,38
427,558,11
427,561,6
427,562,42
427,564,20
427,565,13
427,573,12
427,578,16
427,584,26
427,586,48
427,620,6
427,628,48
427,630,47
427,635,7
427,653,2
427,660,26
427,662,30
427,691,50
427,711,5
427,718,45
427,730,14
427,747,25
427,752,19
427,753,14
427,769,12
427,787,15
427,805,30
427,808,2
427,809,37
427,813,16
427,838,7
427,851,20
427,860,24
427,868,19
427,874,8
427,895,12
427,897,11
427,898,32
427,907,42
427,908,10
427,911,13
427,932,37
427,934,22
427,935,27
427,952,44
427,979,45
427,987,50
427,998,18
427,999,13
428,6,46
428,8,17
428,10,1
428,14,2
428,15,16
428,62,28
428,73,37
428,77,12
428,109,1
428,116,26
428,132,33
428,148,26
428,162,29
428,168,12
428,170,12
428,195,16
428,220,38
428,221,41
428,250,29
428,261,27
428,266,15
428,271,24
428,279,43
428,281,38
428,313,23
428,319,10
428,321,2
428,330,29
428,335,43
428,338,9
428,346,34
428,355,16
428,373,45
428,376,12
428,379,39
428,386,30
428,387,12
428,393,43
428,394,44
428,396,40
428,399,18
428,405,29
428,408,16
428,423,7
428,435,44
428,439,46
428,444,13
428,445,29
428,456,29
428,463,36
428,474,12
428,487,43
428,491,41
428,493,46
428,495,20
428,496,45
428,509,12
428,515,34
428,518,17
428,521,28
428,522,35
428,547,41
428,604,26
428,608,2
428,611,41
428,612,32
428,618,32
428,619,44
428,630,19
428,635,31
428,636,6
428,641,47
428,642,42
428,647,18
428,666,36
428,668,44
428,669,38
428,686,17
428,695,36
428,716,24
428,719,33
428,731,37
428,751,2
428,759,20
428,765,33
428,773,20
428,776,9
428,784,31
428,823,25
428,829,9
428,860,39
428,873,25
428,883,33
428,894,21
428,904,40
428,906,32
428,923,16
428,925,32
428,928,25
428,940,26
428,948,50
428,954,18
428,964,37
429,29,14
429,30,23
429,34,14
429,50,19
429,61,41
429,73,43
429,79,50
429,89,45
429,90,44
429,105,11
429,122,20
429,138,2
429,140,6
429,141,18
429,150,34
429,156,29
429,176,25
429,179,20
429,188,20
429,191,33
429,194,15
429,205,9
429,206,12
429,212,13
429,223,38
429,231,15
429,244,7
429,262,37
429,285,10
429,313,22
429,317,47
429,325,24
429,368,29
429,370,21
429,376,3
429,389,28
429,390,19
429,399,9
429,412,1
429,417,27
429,425,26
429,440,3
429,441,27
429,448,5
429,460,22
429,470,26
429,486,44
429,487,37
429,506,50
429,514,17
429,526,13
429,543,28
429,547,23
429,562,49
429,566,43
429,595,30
429,605,9
429,610,16
429,615,18
429,625,44
429,628,10
429,639,17
429,653,25
429,669,36
429,683,38
429,719,35
429,730,34
429,732,16
429,745,36
429,779,19
429,793,6
429,795,43
429,838,22
429,846,14
429,851,25
429,856,50
429,860,13
429,861,45
429,862,14
429,878,38
429,886,20
429,889,18
429,890,26
429,894,40
429,903,22
429,909,20
429,912,26
429,930,13
429,948,2
429,953,5
429,962,4
429,968,36
429,973,20
429,979,49
429,990,42
430,3,40
430,7,38
430,13,23
430,17,27
430,18,42
430,26,45
430,44,32
430,49,44
430,54,2
430,63,1
430,100,36
430,116,37
430,118,31
430,132,46
430,136,42
430,151,38
430,168,23
430,177,18
430,178,8
430,190,13
430,191,46
430,200,23
430,223,31
430,228,18
430,236,36
430,240,4
430,244,47
430,251,14
430,256,28
430,264,24
430,277,14
430,279,34
430,284,17
430,285,21
430,292,14
430,293,19
430,296,50
430,304,16
430,307,3
430,321,24
430,328,39
430,331,7
430,334,41
430,337,2
430,356,34
430,372,41
430,377,31
430,379,37
430,396,44
430,397,9
430,409,10
430,418,24
430,425,23
430,428,4
430,434,11
430,438,14
430,484,19
430,515,48
430,526,46
430,554,49
430,555,50
430,556,34
430,564,10
430,566,10
430,568,18
430,580,3
430,593,30
430,596,39
430,598,36
430,599,12
430,609,33
430,622,2
430,642,36
430,644,16
430,654,14
430,658,12
430,659,40
430,663,25
430,665,39
430,715,39
430,737,22
430,747,33
430,749,39
430,754,43
430,773,35
430,785,42
430,789,4
430,800,26
430,812,12
430,836,40
430,839,8
430,852,1
430,858,25
430,876,48
430,884,16
430,901,14
430,903,46
430,909,14
430,910,31
430,918,14
430,919,27
430,930,42
430,931,8
430,937,11
430,946,48
430,950,13
430,982,29
430,990,34
431,10,17
431,17,27
431,20,16
431,21,15
431,23,23
431,26,1
431,31,36
431,48,39
431,60,22
431,122,7
431,138,26
431,146,45
431,168,2
431,195,36
431,220,30
431,232,34
431,236,9
431,248,39
431,257,16
431,264,12
431,295,12
431,307,42
431,323,12
431,324,38
431,325,24
431,329,40
431,333,22
431,342,30
431,344,32
431,350,36
431,357,2
431,360,11
431,370,12
431,412,43
431,424,46
431,430,29
431,442,28
431,460,17
431,470,4
431,479,13
431,480,40
431,486,19
431,491,11
431,501,45
431,502,22
431,510,6
431,515,20
431,534,31
431,536,8
431,546,38
431,564,6
431,572,9
431,575,45
431,594,33
431,604,24
431,616,27
431,633,47
431,635,33
431,647,5
431,655,20
431,665,8
431,699,47
431,718,17
431,719,37
