nodo_partenza,nodo_arrivo,peso_arco
107,60,18
107,62,33
107,63,49
107,68,25
107,69,40
107,70,14
107,71,32
107,72,19
107,73,40
107,77,31
107,84,7
107,85,21
107,86,45
107,90,45
107,92,34
107,93,22
107,94,46
107,96,45
107,101,20
107,102,33
107,108,21
107,110,21
107,111,46
107,112,47
107,114,13
107,115,9
107,118,27
107,119,10
107,120,30
107,123,21
107,125,40
107,127,29
107,129,3
107,131,27
107,133,6
107,134,41
107,135,11
107,136,19
107,137,31
107,139,2
107,141,1
107,144,2
107,145,38
107,146,29
107,150,24
107,155,49
107,156,4
107,157,46
107,158,28
107,162,19
107,163,16
107,165,32
107,171,48
107,172,10
107,174,3
107,175,16
107,176,50
107,179,3
107,181,32
107,183,18
107,184,35
107,185,42
107,186,15
107,189,44
107,191,9
107,192,35
107,193,36
107,195,13
107,198,6
108,0,47
108,2,45
108,4,42
108,5,46
108,8,23
108,9,18
108,11,7
108,12,23
108,21,37
108,28,21
108,30,31
108,33,17
108,35,25
108,37,14
108,41,45
108,45,21
108,47,9
108,48,21
108,49,15
108,50,23
108,53,47
108,54,42
108,55,22
108,56,49
108,57,4
108,58,37
108,61,14
108,62,38
108,64,12
108,66,47
108,68,32
108,69,7
108,70,4
108,72,6
108,76,8
108,77,39
108,81,9
108,82,7
108,83,32
108,86,12
108,88,50
108,91,23
108,92,9
108,93,32
108,94,16
108,96,1
108,97,29
108,98,35
108,100,10
108,101,44
108,102,42
108,104,41
108,105,46
108,106,49
108,109,14
108,111,24
108,112,5
108,113,47
108,115,11
108,116,15
108,117,47
108,119,2
108,120,22
108,127,27
108,129,6
108,132,5
108,133,20
108,137,27
108,138,29
108,139,47
108,141,10
108,142,46
108,143,49
108,144,15
108,146,42
108,147,43
108,150,15
108,151,9
108,152,26
108,154,12
108,156,20
108,158,12
108,164,10
108,166,7
108,169,22
108,171,37
108,173,6
108,176,17
108,177,41
108,179,29
108,180,36
108,181,7
108,184,47
108,185,11
108,187,26
108,188,37
108,189,24
108,190,21
108,195,22
108,198,12
109,0,29
109,1,41
109,4,42
109,5,25
109,6,47
109,8,39
109,10,35
109,15,50
109,18,10
109,21,10
109,22,26
109,24,28
109,25,16
109,28,28
109,32,45
109,33,37
109,36,14
109,37,6
109,40,10
109,41,35
109,43,40
109,48,1
109,49,49
109,51,32
109,52,26
109,53,3
109,54,25
109,56,33
109,57,8
109,58,2
109,61,40
109,64,7
109,66,49
109,67,28
109,69,48
109,72,2
109,74,28
109,77,17
109,84,31
109,85,42
109,86,41
109,93,17
109,94,49
109,95,35
109,97,34
109,98,13
109,99,48
109,102,8
109,105,25
109,107,37
109,108,43
109,110,44
109,111,36
109,112,42
109,116,25
109,118,25
109,119,2
109,120,44
109,122,17
109,123,28
109,124,22
109,126,18
109,129,6
109,130,30
109,132,49
109,134,3
109,135,8
109,136,36
109,138,38
109,139,30
109,142,10
109,144,49
109,145,5
109,146,4
109,147,3
109,149,45
109,152,1
109,153,47
109,155,22
109,156,30
109,157,30
109,160,49
109,164,33
109,166,8
109,176,38
109,177,28
109,178,25
109,179,33
109,185,27
109,189,42
109,190,49
109,195,33
109,196,47
109,198,36
110,2,49
110,4,35
110,6,39
110,10,45
110,11,7
110,13,41
110,14,48
110,16,1
110,20,37
110,21,39
110,22,17
110,26,49
110,28,40
110,29,25
110,33,7
110,41,1
110,43,36
110,44,30
110,45,45
110,46,46
110,48,33
110,49,42
110,55,8
110,56,17
110,57,38
110,60,4
110,62,21
110,63,4
110,66,1
110,69,36
110,71,49
110,73,42
110,75,18
110,77,46
110,79,15
110,80,49
110,81,23
110,83,1
110,84,38
110,87,42
110,89,28
110,91,24
110,94,22
110,95,28
110,98,2
110,99,9
110,100,15
110,103,46
110,104,45
110,106,11
110,107,31
110,111,13
110,112,21
110,113,24
110,114,50
110,115,6
110,117,25
110,118,27
110,121,23
110,122,39
110,123,1
110,124,16
110,125,27
110,126,31
110,129,30
110,133,5
110,134,21
110,135,3
110,137,26
110,138,41
110,140,23
110,142,11
110,143,20
110,146,50
110,148,47
110,150,12
110,152,11
110,155,21
110,158,11
110,162,41
110,163,13
110,164,23
110,165,31
110,167,13
110,169,5
110,170,35
110,173,31
110,180,3
110,185,5
110,187,16
110,189,11
110,192,35
110,193,24
110,196,44
110,198,17
110,199,36
111,0,41
111,3,15
111,4,48
111,5,26
111,6,50
111,10,46
111,11,21
111,12,14
111,13,16
111,14,48
111,16,11
111,17,17
111,18,16
111,19,45
111,20,7
111,22,44
111,23,35
111,27,26
111,29,18
111,30,24
111,31,47
111,36,20
111,38,39
111,40,31
111,42,33
111,44,8
111,48,28
111,53,50
111,54,19
111,60,49
111,61,10
111,62,22
111,64,37
111,68,41
111,69,38
111,70,10
111,72,21
111,74,24
111,76,32
111,81,5
111,82,12
111,83,8
111,84,41
111,85,4
111,86,11
111,91,44
111,92,44
111,93,34
111,94,21
111,96,44
111,97,13
111,99,44
111,101,35
111,105,34
111,106,2
111,107,15
111,108,6
111,109,7
111,112,16
111,114,40
111,115,26
111,119,16
111,120,22
111,122,43
111,123,19
111,124,14
111,126,48
111,127,11
111,128,29
111,132,36
111,133,25
111,134,10
111,137,31
111,138,35
111,139,36
111,140,15
111,142,36
111,143,9
111,150,26
111,154,10
111,155,15
111,156,2
111,157,4
111,159,8
111,160,31
111,161,40
111,163,2
111,164,22
111,165,34
111,166,22
111,167,46
111,168,32
111,171,43
111,172,46
111,176,6
111,177,18
111,179,34
111,180,18
111,183,11
111,184,14
111,185,17
111,187,26
111,189,20
111,190,49
111,191,11
111,192,27
111,195,31
111,197,8
111,199,47
112,0,10
112,1,37
112,3,27
112,5,23
112,6,22
112,7,24
112,8,34
112,9,25
112,12,30
112,13,6
112,16,39
112,18,10
112,19,2
112,25,43
112,29,21
112,31,47
112,32,7
112,33,29
112,34,27
112,36,47
112,37,11
112,39,27
112,40,48
112,42,23
112,43,1
112,44,48
112,46,15
112,47,1
112,48,12
112,49,45
112,52,44
112,54,25
112,56,15
112,57,36
112,58,11
112,59,5
112,60,28
112,63,12
112,65,10
112,67,26
112,69,26
112,70,13
112,71,44
112,72,6
112,74,43
112,75,10
112,76,29
112,77,2
112,79,22
112,82,36
112,83,48
112,86,48
112,91,14
112,94,9
112,95,42
112,96,29
112,97,27
112,101,47
112,104,10
112,108,19
112,110,7
112,117,22
112,118,31
112,119,20
112,120,37
112,121,18
112,124,11
112,126,5
112,129,33
112,130,39
112,132,45
112,133,24
112,136,4
112,137,37
112,138,10
112,139,4
112,142,18
112,143,39
112,147,35
112,149,17
112,151,49
112,152,38
112,154,33
112,156,5
112,157,48
112,164,9
112,166,34
112,168,40
112,169,7
112,170,48
112,174,37
112,175,23
112,177,8
112,178,10
112,179,30
112,182,9
112,185,21
112,186,7
112,187,40
112,188,32
112,191,40
112,192,36
112,193,49
112,194,25
112,195,40
112,197,3
113,0,1
113,3,21
113,7,36
113,10,22
113,11,31
113,14,32
113,15,39
113,16,29
113,21,24
113,23,15
113,27,1
113,28,28
113,29,10
113,32,27
113,34,42
113,35,8
113,38,50
113,40,1
113,42,24
113,44,22
113,45,28
113,48,3
113,49,13
113,54,31
113,56,23
113,57,48
113,58,43
113,59,17
113,60,40
113,63,43
113,68,12
113,74,6
113,75,10
113,77,10
113,78,3
113,79,28
113,81,10
113,86,15
113,87,1
113,88,29
113,90,7
113,91,45
113,92,35
113,93,3
113,94,2
113,96,9
113,97,9
113,100,19
113,101,19
113,103,15
113,106,32
113,107,47
113,108,46
113,110,25
113,111,23
113,116,25
113,117,49
113,118,37
113,119,11
113,120,13
113,121,36
113,123,15
113,130,11
113,131,47
113,134,6
113,135,15
113,139,23
113,140,2
113,147,21
113,151,22
113,153,44
113,154,18
113,158,31
113,164,11
113,166,7
113,168,1
113,169,32
113,171,7
113,172,2
113,174,46
113,176,4
113,177,19
113,178,8
113,179,19
113,182,14
113,189,20
113,191,25
113,193,11
113,194,8
113,199,6
114,2,49
114,3,43
114,4,34
114,5,13
114,6,2
114,7,26
114,8,40
114,9,20
114,10,44
114,14,1
114,15,14
114,16,43
114,17,46
114,18,41
114,22,27
114,24,23
114,25,35
114,28,43
114,29,4
114,30,17
114,31,44
114,32,26
114,33,41
114,35,8
114,36,13
114,39,43
114,42,48
114,45,39
114,47,11
114,48,24
114,49,12
114,50,38
114,55,34
114,56,50
114,59,5
114,60,34
114,61,28
114,62,13
114,66,26
114,67,44
114,68,50
114,72,36
114,75,16
114,76,8
114,77,20
114,78,7
114,79,12
114,81,36
114,83,4
114,84,35
114,89,7
114,90,46
114,96,26
114,97,11
114,103,34
114,104,6
114,106,2
114,108,33
114,109,1
114,111,4
114,115,8
114,116,27
114,117,15
114,122,29
114,123,8
114,124,40
114,125,26
114,126,35
114,130,19
114,132,19
114,134,20
114,135,9
114,137,35
114,140,33
114,142,23
114,145,48
114,149,15
114,150,6
114,152,27
114,153,38
114,154,39
114,155,33
114,156,4
114,160,49
114,164,10
114,166,6
114,167,50
114,168,20
114,172,38
114,174,48
114,175,29
114,176,40
114,177,1
114,180,42
114,182,30
114,185,41
114,188,26
114,190,38
114,191,20
114,192,5
114,194,20
114,197,2
115,0,19
115,2,33
115,3,28
115,4,47
115,9,23
115,10,21
115,11,6
115,12,37
115,14,19
115,16,24
115,17,31
115,18,19
115,19,8
115,20,37
115,21,19
115,23,23
115,24,49
115,25,41
115,27,16
115,30,18
115,31,33
115,32,24
115,35,33
115,36,17
115,37,26
115,38,8
115,39,1
115,42,4
115,43,12
115,45,33
115,46,9
115,47,30
115,49,7
115,55,11
115,56,19
115,57,44
115,60,2
115,63,23
115,65,26
115,66,26
115,67,23
115,70,24
115,75,32
115,80,31
115,83,42
115,84,50
115,87,14
115,88,26
115,89,16
115,91,32
115,93,39
115,95,49
115,96,31
115,98,40
115,99,19
115,100,46
115,101,40
115,102,37
115,103,2
115,104,9
115,105,3
115,106,43
115,107,28
115,109,34
115,110,49
115,111,30
115,112,4
115,114,39
115,119,50
115,122,46
115,123,5
115,124,45
115,125,12
115,130,33
115,131,32
115,132,30
115,135,20
115,137,33
115,138,24
115,140,42
115,141,47
115,142,12
115,144,29
115,145,47
115,146,14
115,148,20
115,153,31
115,155,6
115,158,27
115,161,5
115,162,38
115,167,41
115,171,9
115,173,44
115,174,8
115,176,41
115,177,10
115,178,11
115,179,16
115,181,17
115,183,15
115,184,15
115,186,21
115,187,34
115,188,41
115,189,36
115,192,22
115,193,32
115,194,14
115,195,4
115,196,10
116,2,8
116,3,50
116,5,23
116,9,43
116,10,8
116,11,17
116,12,30
116,14,30
116,15,24
116,16,26
116,17,21
116,18,34
116,20,38
116,22,43
116,23,32
116,24,46
116,27,33
116,28,43
116,29,10
116,30,45
116,31,41
116,32,41
116,33,23
116,36,43
116,42,4
116,44,30
116,46,36
116,49,48
116,50,29
116,51,42
116,53,27
116,54,42
116,55,27
116,62,22
116,65,28
116,66,1
116,68,8
116,71,21
116,72,2
116,73,31
116,75,12
116,78,31
116,80,31
116,85,19
116,86,33
116,89,40
116,92,12
116,96,18
116,98,26
116,100,4
116,105,6
116,106,4
116,108,15
116,110,9
116,111,23
116,112,42
116,113,4
116,115,2
116,122,10
116,123,47
116,124,30
116,125,1
116,127,49
116,130,19
116,132,36
116,133,40
116,134,5
116,137,31
116,138,14
116,139,10
116,140,17
116,142,25
116,147,41
116,151,13
116,154,20
116,155,41
116,156,4
116,157,41
116,158,32
116,162,28
116,164,21
116,168,36
116,169,29
116,171,41
116,176,21
116,177,44
116,178,14
116,180,45
116,181,31
116,182,12
116,184,22
116,185,40
116,186,41
116,187,42
116,188,38
116,189,22
116,190,22
116,191,22
116,192,40
116,193,9
116,196,47
116,198,6
117,2,13
117,4,30
117,5,26
117,11,40
117,19,48
117,20,26
117,22,4
117,23,27
117,24,35
117,25,24
117,27,4
117,28,44
117,29,7
117,30,12
117,31,41
117,33,3
117,36,13
117,37,6
117,39,30
117,42,25
117,43,27
117,45,31
117,46,15
117,47,22
117,49,25
117,50,40
117,51,29
117,52,17
117,53,18
117,56,5
117,57,29
117,58,35
117,59,18
117,61,39
117,62,7
117,63,8
117,64,2
117,67,41
117,68,32
117,71,19
117,83,20
117,84,36
117,86,36
117,87,29
117,88,8
117,92,2
117,93,30
117,95,46
117,96,50
117,98,2
117,101,2
117,102,20
117,103,3
117,104,36
117,107,30
117,108,40
117,109,14
117,111,41
117,116,16
117,118,41
117,121,24
117,124,33
117,127,13
117,128,17
117,130,46
117,135,18
117,138,13
117,140,48
117,141,29
117,142,48
117,143,49
117,144,30
117,145,38
117,147,5
117,149,38
117,150,43
117,151,31
117,152,31
117,154,28
117,156,33
117,157,45
117,161,48
117,162,24
117,165,45
117,166,37
117,168,25
117,172,35
117,174,10
117,176,45
117,181,11
117,183,18
117,186,48
117,188,47
117,189,19
117,190,28
117,191,21
117,192,18
117,194,13
117,195,10
117,197,40
117,198,16
118,0,1
118,2,9
118,3,47
118,4,9
118,6,14
118,7,25
118,8,8
118,13,33
118,15,13
118,16,44
118,20,21
118,22,35
118,23,18
118,27,10
118,28,16
118,29,6
118,32,38
118,33,31
118,36,24
118,37,23
118,40,14
118,42,8
118,44,14
118,45,30
118,46,45
118,47,38
118,49,11
118,50,7
118,51,37
118,52,6
118,57,27
118,58,18
118,59,36
118,61,15
118,62,39
118,63,37
118,65,24
118,67,37
118,68,32
118,71,9
118,72,46
118,73,11
118,74,41
118,75,21
118,76,36
118,77,17
118,80,47
118,82,40
118,84,40
118,87,13
118,89,42
118,90,2
118,92,17
118,93,38
118,96,7
118,98,41
118,99,36
118,100,26
118,102,20
118,105,32
118,106,14
118,107,50
118,108,18
118,109,33
118,113,10
118,116,42
118,124,43
118,125,30
118,128,14
118,133,49
118,134,32
118,136,11
118,137,32
118,140,14
118,141,25
118,142,4
118,144,32
118,145,42
118,146,17
118,148,34
118,149,28
118,150,8
118,155,22
118,159,36
118,160,22
118,161,33
118,164,41
118,168,47
118,170,9
118,171,22
118,172,45
118,174,26
118,175,31
118,176,35
118,178,22
118,179,34
118,181,30
118,182,19
118,187,2
118,191,4
118,192,1
118,193,21
118,194,36
118,195,15
118,197,3
119,1,45
119,3,44
119,6,33
119,7,14
119,10,46
119,11,46
119,12,26
119,14,17
119,17,28
119,18,42
119,20,5
119,21,34
119,23,32
119,30,10
119,31,4
119,32,29
119,35,16
119,36,3
119,37,14
119,39,33
119,41,26
119,42,8
119,44,18
119,45,42
119,50,1
119,51,27
119,52,47
119,54,36
119,55,33
119,58,27
119,59,3
119,60,49
119,63,9
119,65,48
119,66,32
119,70,7
119,72,8
119,74,49
119,76,26
119,77,42
119,79,25
119,81,31
119,85,24
119,87,40
119,93,8
119,96,1
119,97,31
119,98,35
119,99,31
119,100,41
119,102,10
119,103,11
119,104,24
119,107,15
119,109,20
119,110,43
119,112,16
119,113,5
119,115,11
119,116,16
119,118,7
119,120,49
119,121,3
119,122,1
119,123,46
119,124,11
119,127,5
119,130,32
119,131,22
119,134,11
119,135,47
119,137,41
119,138,4
119,139,5
119,141,50
119,142,50
119,144,4
119,145,16
119,147,35
119,148,43
119,151,1
119,157,31
119,158,25
119,162,46
119,170,6
119,171,43
119,172,2
119,174,26
119,175,44
119,176,47
119,177,41
119,178,2
119,180,22
119,185,18
119,186,17
119,189,15
119,192,33
119,194,38
119,196,10
120,2,30
120,3,26
120,5,41
120,7,45
120,8,40
120,12,27
120,16,49
120,17,41
120,19,24
120,21,28
120,22,7
120,25,16
120,26,39
120,35,7
120,37,19
120,38,4
120,39,4
120,40,8
120,42,43
120,47,48
120,49,36
120,50,15
120,53,18
120,54,32
120,55,35
120,56,49
120,60,19
120,61,42
120,62,40
120,63,38
120,69,48
120,70,25
120,71,34
120,74,21
120,78,17
120,79,8
120,80,36
120,84,49
120,86,35
120,91,2
120,93,50
120,94,6
120,99,12
120,100,25
120,104,32
120,106,45
120,113,5
120,115,7
120,116,5
120,118,38
120,123,21
120,125,21
120,127,18
120,130,3
120,131,43
120,132,17
120,133,50
120,136,2
120,137,30
120,140,33
120,143,1
120,144,12
120,151,48
120,153,22
120,156,29
120,158,40
120,160,8
120,161,7
120,166,42
120,167,36
120,168,43
120,169,15
120,171,15
120,172,6
120,174,25
120,175,27
120,180,11
120,181,39
120,184,27
120,185,29
120,188,11
120,190,21
120,191,20
120,192,38
120,195,17
120,198,39
121,0,21
121,1,5
121,5,27
121,6,49
121,7,27
121,8,39
121,9,49
121,11,34
121,14,23
121,16,35
121,20,44
121,21,49
121,22,40
121,24,2
121,26,45
121,27,45
121,30,36
121,32,31
121,35,13
121,40,23
121,42,45
121,44,42
121,46,31
121,47,8
121,48,13
121,53,45
121,55,4
121,56,36
121,57,31
121,58,46
121,59,46
121,63,23
121,65,35
121,66,16
121,67,27
121,70,22
121,73,13
121,74,13
121,76,23
121,77,3
121,78,48
121,80,21
121,82,7
121,84,35
121,88,35
121,90,33
121,92,45
121,93,13
121,94,20
121,95,48
121,98,22
121,99,27
121,101,13
121,102,17
121,105,45
121,106,26
121,108,24
121,109,3
121,110,7
121,111,35
121,112,10
121,114,39
121,115,48
121,118,37
121,119,30
121,123,42
121,125,3
121,126,36
121,127,43
121,128,26
121,130,50
121,136,7
121,139,40
121,140,39
121,141,24
121,143,27
121,144,8
121,145,20
121,146,9
121,147,9
121,148,27
121,151,6
121,158,44
121,159,8
121,160,30
121,161,41
121,162,17
121,164,35
121,166,8
121,174,44
121,179,44
121,183,43
121,185,40
121,186,14
121,187,6
121,188,24
121,190,47
121,192,5
121,193,13
121,194,25
121,195,1
121,196,23
122,0,12
122,1,50
122,2,50
122,8,26
122,9,38
122,10,16
122,11,18
122,12,35
122,13,38
122,14,49
122,16,44
122,17,38
122,18,5
122,19,50
122,23,26
122,26,25
122,27,45
122,30,36
122,32,40
122,33,11
122,34,41
122,36,22
122,37,20
122,39,3
122,40,43
122,41,5
122,44,49
122,46,25
122,47,10
122,48,26
122,50,47
122,52,40
122,54,42
122,57,46
122,61,34
122,62,11
122,63,10
122,64,13
122,65,29
122,66,14
122,70,49
122,72,44
122,77,19
122,78,35
122,79,35
122,83,9
122,89,35
122,91,41
122,93,23
122,94,37
122,96,30
122,97,32
122,98,36
122,100,24
122,102,13
122,105,2
122,111,14
122,116,37
122,117,25
122,119,40
122,123,22
122,124,24
122,125,16
122,126,19
122,127,28
122,128,36
122,130,6
122,134,30
122,135,23
122,136,29
122,138,49
122,140,2
122,141,32
122,145,33
122,146,19
122,148,7
122,152,29
122,158,12
122,159,45
122,160,11
122,161,30
122,163,10
122,164,24
122,167,47
122,168,17
122,169,3
122,170,4
122,178,3
122,181,47
122,182,18
122,183,11
122,184,31
122,186,7
122,188,31
122,189,14
122,191,25
122,192,18
122,198,40
123,0,4
123,2,44
123,4,24
123,5,44
123,6,25
123,7,6
123,9,7
123,10,47
123,12,18
123,14,9
123,16,39
123,20,18
123,21,50
123,22,22
123,27,17
123,30,44
123,32,18
123,33,42
123,38,44
123,39,7
123,40,19
123,41,36
123,44,6
123,45,30
123,47,46
123,49,46
123,54,46
123,56,29
123,58,28
123,59,24
123,61,9
123,65,25
123,67,2
123,68,27
123,70,45
123,72,47
123,74,28
123,75,16
123,76,48
123,78,44
123,80,8
123,81,42
123,82,6
123,83,1
123,84,22
123,85,2
123,87,34
123,90,26
123,91,50
123,92,6
123,96,18
123,97,50
123,98,6
123,101,22
123,103,26
123,104,40
123,105,9
123,108,4
123,110,8
123,111,50
123,114,1
123,121,32
123,124,6
123,126,22
123,130,20
123,132,46
123,135,45
123,136,33
123,137,4
123,140,3
123,143,10
123,144,17
123,145,38
123,147,15
123,149,7
123,152,28
123,153,47
123,154,4
123,157,49
123,158,5
123,160,47
123,161,39
123,163,30
123,164,32
123,165,36
123,166,22
123,167,16
123,168,13
123,169,24
123,170,42
123,172,47
123,173,26
123,175,29
123,176,41
123,177,43
123,178,18
123,179,18
123,181,42
123,183,49
123,184,3
123,186,22
123,190,3
123,196,5
123,198,22
124,3,39
124,5,6
124,6,23
124,7,28
124,8,28
124,10,10
124,12,26
124,13,17
124,14,5
124,18,50
124,22,37
124,23,15
124,25,33
124,27,33
124,28,5
124,29,18
124,33,20
124,34,12
124,36,12
124,37,34
124,38,35
124,40,21
124,41,6
124,42,30
124,43,11
124,49,23
124,50,44
124,53,27
124,56,20
124,57,45
124,58,29
124,60,35
124,61,14
124,68,38
124,70,50
124,71,6
124,74,45
124,75,4
124,77,35
124,79,16
124,80,40
124,82,23
124,83,24
124,84,25
124,88,6
124,90,31
124,92,37
124,93,42
124,98,17
124,100,35
124,101,10
124,104,23
124,106,41
124,107,43
124,111,29
124,119,17
124,121,8
124,123,47
124,125,33
124,127,44
124,129,34
124,131,22
124,133,5
124,134,22
124,135,43
124,136,29
124,137,41
124,140,42
124,143,4
124,149,38
124,150,47
124,153,18
124,157,8
124,158,16
124,159,35
124,160,47
124,161,10
124,162,37
124,163,49
124,164,47
124,166,39
124,168,1
124,170,45
124,172,4
124,174,44
124,175,48
124,177,25
124,180,20
124,182,48
124,183,1
124,185,39
124,186,47
124,188,27
124,191,35
124,193,41
124,194,3
124,196,19
124,197,47
124,198,26
124,199,8
125,1,23
125,3,21
125,5,6
125,6,8
125,8,30
125,9,50
125,11,28
125,12,27
125,15,11
125,16,4
125,18,35
125,19,39
125,20,1
125,21,33
125,24,12
125,25,36
125,28,33
125,29,31
125,30,20
125,31,45
125,32,43
125,33,24
125,34,40
125,35,17
125,36,48
125,37,50
125,42,29
125,44,42
125,46,50
125,48,10
125,51,41
125,52,14
125,54,12
125,61,47
125,66,17
125,69,42
125,70,21
125,71,50
125,72,2
125,74,29
125,77,27
125,82,29
125,87,45
125,88,40
125,89,28
125,90,22
125,92,47
125,93,44
125,94,21
125,96,42
125,97,14
125,98,20
125,102,27
125,103,33
125,105,41
125,109,41
125,110,16
125,111,5
125,112,20
125,114,32
125,115,10
125,119,36
125,120,28
125,122,40
125,123,38
125,127,22
125,128,36
125,130,29
125,131,27
125,132,39
125,133,23
125,134,10
125,135,7
125,136,18
125,137,11
125,140,42
125,142,22
125,143,17
125,146,44
125,147,38
125,152,1
125,153,16
125,155,11
125,156,34
125,160,37
125,161,20
125,167,23
125,169,9
125,170,14
125,171,42
125,176,44
125,177,49
125,179,21
125,181,29
125,183,18
125,184,27
125,185,46
125,186,20
125,187,1
125,189,19
125,192,30
125,193,7
125,195,31
125,196,16
126,2,31
126,3,44
126,4,49
126,7,34
126,8,31
126,9,13
126,10,3
126,14,43
126,15,30
126,19,17
126,20,14
126,21,30
126,22,28
126,24,32
126,26,34
126,27,4
126,28,14
126,30,15
126,31,49
126,33,28
126,35,15
126,37,9
126,38,2
126,39,34
126,41,10
126,42,33
126,44,10
126,45,44
126,48,15
126,50,14
126,51,1
126,52,46
126,53,26
126,54,18
126,55,2
126,56,49
126,58,36
126,61,10
126,62,25
126,64,17
126,67,48
126,68,43
126,69,7
126,70,2
126,71,37
126,72,16
126,76,39
126,78,23
126,79,31
126,80,9
126,81,31
126,85,9
126,86,50
126,87,8
126,88,36
126,89,49
126,90,9
126,93,46
126,95,37
126,97,46
126,98,30
126,103,33
126,104,31
126,106,23
126,108,7
126,111,30
126,112,29
126,113,8
126,116,11
126,118,24
126,122,11
126,128,18
126,131,14
126,132,30
126,134,46
126,135,24
126,137,10
126,145,41
126,147,18
126,148,29
126,150,40
126,154,40
126,155,43
126,156,35
126,157,31
126,160,17
126,161,15
126,163,36
126,164,27
126,165,25
126,170,37
126,172,7
126,173,16
126,174,9
126,175,1
126,176,26
126,177,15
126,178,37
126,181,30
126,182,44
126,186,17
126,187,33
126,188,31
126,189,16
126,191,9
126,192,17
126,194,47
126,195,37
126,196,35
126,197,8
127,0,11
127,2,23
127,5,5
127,7,7
127,8,36
127,10,34
127,11,7
127,12,13
127,15,49
127,17,17
127,20,27
127,21,9
127,25,20
127,27,35
127,28,6
127,30,22
127,35,6
127,36,8
127,37,27
127,38,24
127,39,35
127,40,47
127,41,8
127,42,26
127,45,9
127,47,28
127,49,9
127,50,40
127,52,23
127,53,6
127,54,26
127,55,5
127,56,34
127,58,26
127,59,20
127,68,39
127,72,19
127,73,34
127,75,4
127,76,34
127,77,38
127,79,23
127,81,5
127,82,13
127,85,29
127,86,9
127,87,42
127,88,33
127,89,14
127,90,4
127,93,23
127,95,6
127,96,42
127,98,37
127,102,40
127,104,33
127,111,47
127,113,33
127,121,36
127,122,46
127,123,41
127,124,5
127,126,11
127,128,5
127,139,29
127,140,8
127,142,37
127,143,4
127,146,6
127,147,22
127,149,24
127,151,23
127,154,13
127,158,9
127,161,27
127,166,37
127,167,15
127,168,44
127,170,33
127,172,41
127,176,25
127,177,36
127,178,43
127,181,11
127,182,23
127,183,22
127,185,19
127,190,5
127,191,34
127,195,32
127,197,19
127,198,6
128,2,39
128,4,36
128,6,8
128,8,27
128,9,17
128,13,33
128,15,42
128,19,25
128,20,21
128,23,35
128,24,32
128,25,11
128,28,32
128,29,4
128,35,40
128,36,11
128,37,47
128,41,28
128,42,2
128,46,10
128,51,36
128,52,22
128,53,22
128,55,39
128,56,22
128,57,42
128,58,16
128,59,6
128,63,43
128,64,1
128,65,14
128,66,39
128,68,12
128,72,42
128,74,42
128,77,45
128,78,4
128,79,3
128,81,39
128,84,11
128,85,40
128,86,38
128,88,43
128,89,19
128,99,8
128,103,25
128,105,7
128,106,7
128,108,33
128,109,13
128,111,4
128,112,7
128,113,25
128,115,2
128,117,43
128,118,28
128,121,47
128,122,45
128,124,5
128,127,15
128,131,46
128,134,10
128,136,35
128,137,8
128,138,47
128,139,18
128,141,30
128,142,34
128,144,4
128,145,48
128,146,24
128,147,11
128,148,13
128,150,44
128,151,23
128,155,35
128,156,26
128,160,35
128,162,9
128,163,21
128,171,28
128,172,39
128,174,39
128,178,47
128,179,47
128,180,21
128,181,19
128,182,19
128,185,36
128,187,40
128,188,35
128,189,29
128,190,30
128,191,7
128,193,12
128,195,17
129,6,11
129,7,40
129,8,45
129,12,36
129,16,40
129,17,20
129,18,8
129,19,11
129,22,12
129,23,22
129,24,48
129,27,48
129,28,11
129,30,36
129,31,30
129,32,46
129,33,14
129,34,32
129,39,29
129,41,23
129,42,38
129,46,50
129,47,28
129,48,21
129,51,15
129,54,37
129,55,35
129,58,44
129,60,32
129,61,13
129,62,17
129,64,19
129,66,47
129,67,6
129,68,33
129,69,30
129,70,12
129,71,48
129,74,21
129,75,16
129,76,5
129,78,33
129,80,25
129,83,46
129,85,33
129,89,13
129,90,40
129,91,3
129,93,33
129,96,3
129,98,29
129,100,46
129,101,23
129,102,20
129,104,49
129,106,27
129,107,31
129,108,42
129,109,32
129,113,37
129,114,37
129,118,10
129,120,4
129,121,49
129,125,8
129,130,44
129,131,30
129,134,27
129,136,15
129,141,20
129,142,7
129,147,34
129,148,9
129,152,12
129,155,33
129,157,27
129,158,40
129,159,1
129,162,8
129,165,5
129,167,29
129,170,10
129,171,32
129,173,45
129,174,42
129,175,41
129,176,29
129,177,19
129,178,22
129,180,41
129,182,34
129,183,33
129,184,42
129,185,2
129,186,35
129,187,31
129,188,36
129,190,3
129,197,23
129,198,47
130,1,26
130,4,12
130,5,28
130,6,40
130,9,44
130,12,2
130,13,48
130,14,33
130,15,8
130,18,42
130,21,27
130,23,16
130,25,50
130,27,19
130,28,19
130,31,32
130,32,50
130,35,47
130,38,17
130,40,38
130,41,23
130,45,37
130,46,28
130,47,35
130,52,6
130,56,25
130,60,13
130,62,23
130,63,6
130,65,27
130,66,24
130,67,15
130,69,28
130,70,29
130,72,30
130,74,40
130,75,47
130,79,28
130,82,3
130,87,40
130,89,46
130,90,7
130,93,36
130,95,19
130,97,38
130,100,40
130,102,7
130,105,2
130,106,24
130,107,38
130,108,28
130,109,9
130,112,34
