nodo_partenza,nodo_arrivo,peso_arco
266,313,6
266,314,25
266,318,37
266,322,9
266,323,43
266,324,23
266,325,39
266,327,50
266,329,7
266,331,11
266,337,4
266,338,1
266,339,1
266,340,27
266,342,13
266,344,1
266,345,48
266,346,27
266,347,42
266,348,50
266,351,20
266,353,25
266,358,39
266,361,40
266,362,11
266,364,3
266,365,26
266,367,6
266,368,40
266,369,28
266,370,34
266,371,11
266,372,21
266,373,35
266,374,23
266,375,16
266,377,23
266,386,48
266,387,3
266,388,43
266,389,12
266,391,13
266,392,48
266,393,39
266,395,8
266,398,35
266,405,8
266,406,8
266,413,32
266,414,2
266,415,18
266,416,10
266,417,46
266,418,9
266,419,20
266,420,4
266,421,25
266,422,44
266,423,29
266,424,48
266,425,49
266,426,21
266,428,10
266,431,24
266,438,27
266,439,23
266,441,2
266,443,40
266,448,49
266,449,42
266,450,10
266,453,2
266,454,23
266,460,1
266,461,34
266,464,6
266,467,41
266,468,26
266,470,39
266,477,30
266,478,26
266,479,47
266,482,22
266,483,41
266,486,19
266,487,35
266,489,41
266,491,47
266,494,49
266,495,3
266,496,8
266,498,2
267,5,48
267,6,27
267,7,35
267,10,6
267,12,26
267,17,10
267,19,26
267,20,44
267,21,3
267,22,36
267,23,45
267,24,40
267,25,48
267,26,35
267,29,11
267,32,42
267,38,32
267,39,13
267,43,31
267,49,18
267,51,37
267,52,37
267,59,29
267,61,18
267,62,14
267,63,21
267,64,27
267,65,5
267,68,40
267,69,28
267,70,24
267,71,38
267,72,39
267,73,21
267,74,50
267,76,30
267,77,23
267,78,31
267,79,45
267,80,44
267,81,29
267,87,30
267,91,6
267,92,32
267,93,9
267,94,23
267,97,44
267,98,23
267,99,44
267,100,6
267,103,9
267,107,29
267,108,43
267,110,10
267,111,19
267,112,48
267,117,32
267,118,17
267,119,23
267,121,49
267,123,29
267,125,4
267,126,29
267,127,20
267,128,13
267,130,36
267,131,29
267,132,1
267,133,49
267,137,9
267,138,28
267,139,39
267,140,33
267,141,43
267,142,45
267,144,17
267,146,2
267,147,34
267,153,8
267,154,4
267,156,42
267,157,48
267,158,47
267,159,8
267,162,4
267,167,1
267,170,12
267,174,38
267,176,27
267,177,27
267,178,29
267,184,23
267,185,9
267,187,6
267,189,26
267,190,2
267,191,1
267,193,40
267,194,44
267,195,40
267,197,17
267,198,46
267,200,25
267,202,39
267,203,25
267,208,36
267,211,29
267,214,38
267,215,26
267,216,23
267,218,36
267,221,15
267,223,27
267,225,35
267,228,49
267,231,48
267,232,7
267,234,41
267,236,47
267,242,31
267,243,29
267,245,19
267,248,3
267,249,31
267,251,26
267,256,50
267,259,48
267,260,37
267,262,20
267,263,45
267,264,6
267,268,41
267,269,9
267,271,17
267,277,32
267,278,30
267,280,4
267,284,25
267,285,41
267,286,43
267,288,45
267,294,29
267,295,43
267,297,45
267,300,19
267,301,47
267,304,13
267,306,15
267,307,2
267,308,29
267,309,3
267,310,41
267,314,10
267,315,4
267,316,27
267,321,48
267,322,9
267,323,28
267,324,14
267,325,31
267,326,47
267,327,29
267,329,1
267,331,3
267,332,28
267,333,32
267,334,8
267,335,25
267,337,30
267,338,28
267,340,24
267,341,26
267,344,19
267,346,47
267,347,43
267,350,2
267,353,7
267,354,46
267,359,41
267,360,10
267,361,47
267,367,37
267,369,15
267,374,26
267,375,25
267,376,23
267,384,16
267,390,31
267,391,11
267,393,21
267,394,10
267,395,30
267,396,46
267,397,26
267,398,3
267,400,8
267,401,40
267,405,6
267,406,6
267,408,40
267,409,30
267,410,29
267,411,7
267,412,25
267,413,40
267,416,14
267,421,38
267,423,11
267,425,17
267,426,32
267,431,16
267,432,6
267,433,17
267,434,48
267,436,34
267,439,19
267,440,44
267,444,13
267,446,30
267,449,21
267,450,6
267,455,29
267,458,36
267,460,13
267,461,20
267,463,27
267,465,2
267,467,7
267,469,10
267,470,42
267,473,40
267,476,5
267,477,39
267,479,28
267,482,7
267,487,38
267,493,47
267,494,11
267,495,30
267,496,40
268,0,28
268,2,29
268,5,29
268,6,18
268,8,6
268,13,4
268,14,48
268,15,13
268,20,36
268,21,4
268,23,50
268,24,12
268,26,38
268,29,29
268,31,49
268,35,44
268,37,29
268,38,35
268,39,14
268,41,6
268,44,48
268,48,38
268,50,42
268,51,10
268,54,41
268,55,50
268,58,35
268,59,8
268,60,13
268,63,9
268,66,13
268,69,44
268,71,19
268,74,41
268,76,49
268,77,17
268,79,30
268,80,31
268,82,19
268,87,46
268,88,32
268,89,8
268,91,5
268,92,43
268,93,32
268,94,49
268,95,3
268,96,26
268,97,40
268,99,24
268,100,34
268,101,26
268,102,15
268,104,14
268,105,25
268,107,3
268,110,50
268,111,34
268,112,8
268,114,48
268,115,43
268,116,49
268,117,16
268,119,10
268,120,39
268,124,21
268,129,36
268,130,19
268,134,37
268,137,31
268,139,16
268,140,11
268,141,2
268,142,34
268,143,31
268,144,12
268,146,46
268,147,44
268,148,50
268,150,35
268,152,19
268,153,40
268,154,35
268,156,9
268,157,35
268,160,30
268,166,22
268,170,48
268,172,45
268,174,4
268,175,7
268,180,43
268,181,19
268,184,45
268,185,31
268,186,50
268,192,47
268,193,31
268,194,42
268,196,29
268,197,28
268,199,29
268,202,9
268,203,35
268,204,49
268,206,46
268,210,25
268,212,18
268,214,49
268,215,35
268,216,42
268,219,21
268,222,45
268,224,8
268,225,11
268,229,8
268,232,17
268,234,45
268,237,27
268,246,46
268,249,9
268,250,10
268,251,6
268,252,18
268,253,14
268,255,25
268,261,40
268,264,43
268,271,14
268,272,13
268,273,21
268,274,38
268,276,14
268,277,17
268,282,37
268,284,9
268,285,12
268,286,50
268,287,21
268,288,48
268,289,14
268,293,12
268,295,6
268,296,27
268,299,43
268,300,36
268,301,44
268,303,26
268,304,16
268,305,38
268,307,43
268,318,42
268,322,1
268,323,25
268,324,9
268,327,30
268,328,33
268,334,14
268,336,41
268,340,4
268,342,22
268,344,9
268,346,19
268,347,38
268,348,12
268,350,31
268,352,5
268,353,4
268,354,40
268,359,41
268,361,37
268,362,41
268,368,9
268,369,13
268,370,36
268,372,15
268,374,3
268,375,35
268,376,20
268,378,17
268,381,12
268,382,14
268,385,8
268,387,39
268,388,50
268,391,32
268,395,21
268,396,20
268,397,7
268,405,38
268,407,42
268,408,49
268,411,5
268,412,42
268,414,32
268,415,24
268,417,36
268,421,21
268,423,48
268,424,25
268,425,35
268,430,20
268,432,16
268,435,26
268,437,13
268,438,30
268,442,30
268,443,48
268,447,42
268,448,16
268,449,45
268,451,24
268,452,12
268,454,23
268,456,46
268,459,4
268,461,32
268,464,15
268,465,34
268,467,1
268,469,31
268,470,49
268,472,39
268,474,20
268,475,43
268,476,38
268,477,28
268,478,33
268,480,3
268,482,33
268,483,13
268,485,41
268,487,2
268,490,47
268,491,28
268,497,4
269,0,36
269,4,18
269,6,23
269,7,38
269,8,20
269,13,7
269,15,29
269,21,27
269,22,2
269,23,29
269,24,11
269,27,32
269,28,49
269,30,1
269,31,35
269,32,16
269,34,22
269,40,38
269,41,42
269,45,27
269,53,26
269,55,28
269,57,41
269,60,1
269,61,23
269,62,24
269,65,23
269,66,35
269,67,11
269,68,44
269,69,50
269,72,25
269,75,39
269,76,6
269,77,31
269,78,40
269,80,40
269,81,43
269,82,23
269,84,42
269,85,26
269,86,22
269,94,26
269,95,38
269,97,14
269,98,32
269,99,6
269,100,6
269,101,35
269,103,1
269,105,50
269,106,13
269,110,48
269,111,39
269,113,39
269,115,21
269,116,31
269,117,10
269,119,37
269,121,6
269,122,12
269,125,1
269,126,43
269,127,17
269,128,41
269,130,7
269,133,27
269,134,7
269,136,29
269,138,35
269,141,46
269,142,18
269,144,15
269,147,2
269,148,42
269,149,35
269,150,48
269,151,26
269,153,33
269,154,41
269,156,16
269,158,26
269,161,27
269,164,11
269,165,21
269,167,2
269,168,36
269,173,18
269,174,37
269,175,28
269,176,18
269,178,29
269,179,13
269,182,36
269,184,6
269,185,24
269,186,13
269,187,32
269,188,8
269,190,15
269,191,13
269,192,22
269,193,27
269,194,9
269,197,16
269,199,28
269,200,26
269,206,32
269,207,9
269,208,41
269,210,32
269,211,34
269,214,18
269,215,15
269,218,44
269,219,36
269,220,9
269,221,42
269,222,49
269,225,16
269,229,24
269,230,31
269,231,9
269,232,44
269,233,45
269,234,26
269,235,39
269,236,49
269,240,14
269,241,9
269,244,5
269,245,19
269,246,32
269,248,10
269,249,11
269,250,35
269,253,44
269,257,16
269,259,23
269,262,2
269,268,21
269,270,41
269,272,44
269,273,50
269,277,23
269,278,32
269,280,40
269,286,15
269,287,44
269,288,21
269,289,2
269,290,1
269,291,38
269,292,39
269,295,3
269,299,21
269,303,34
269,305,11
269,315,19
269,317,48
269,318,13
269,319,27
269,320,30
269,321,38
269,324,2
269,326,4
269,327,28
269,331,42
269,332,40
269,335,37
269,338,36
269,340,14
269,341,8
269,342,16
269,344,26
269,345,14
269,346,18
269,347,46
269,348,41
269,351,27
269,353,30
269,354,40
269,357,48
269,361,35
269,363,19
269,367,40
269,368,35
269,369,42
269,370,6
269,371,26
269,372,20
269,378,12
269,379,27
269,382,39
269,383,27
269,384,9
269,385,35
269,391,41
269,392,46
269,393,7
269,397,49
269,398,21
269,402,39
269,403,6
269,407,28
269,409,26
269,410,36
269,411,25
269,414,30
269,415,32
269,416,13
269,419,11
269,420,35
269,421,43
269,423,25
269,425,42
269,430,26
269,431,4
269,434,33
269,439,45
269,440,49
269,442,44
269,443,46
269,444,29
269,445,1
269,449,48
269,450,9
269,451,2
269,452,29
269,454,14
269,456,31
269,457,44
269,458,15
269,459,32
269,461,23
269,462,42
269,467,18
269,474,46
269,475,18
269,477,41
269,479,6
269,480,23
269,483,47
269,484,12
269,489,47
269,490,10
269,491,23
269,493,33
269,494,37
269,495,45
269,496,5
269,498,10
269,499,13
270,0,7
270,1,37
270,3,39
270,7,41
270,9,14
270,11,19
270,13,5
270,14,16
270,15,6
270,19,33
270,23,43
270,26,50
270,27,10
270,28,50
270,30,33
270,31,26
270,32,18
270,33,50
270,35,37
270,36,11
270,38,21
270,40,29
270,41,32
270,44,40
270,46,44
270,48,37
270,50,35
270,51,41
270,53,10
270,54,31
270,55,39
270,56,36
270,58,31
270,59,42
270,61,29
270,63,14
270,65,27
270,66,26
270,67,19
270,70,45
270,72,33
270,74,13
270,75,20
270,76,7
270,78,44
270,79,8
270,80,5
270,82,46
270,84,32
270,89,35
270,94,15
270,95,38
270,96,36
270,97,49
270,100,36
270,104,48
270,105,5
270,108,17
270,109,25
270,112,15
270,114,6
270,115,10
270,117,1
270,118,15
270,119,15
270,120,6
270,124,1
270,127,50
270,128,44
270,130,37
270,131,31
270,136,38
270,140,18
270,141,47
270,142,16
270,145,14
270,146,45
270,147,24
270,149,30
270,150,46
270,151,24
270,152,2
270,157,29
270,158,19
270,160,21
270,162,46
270,163,44
270,165,46
270,170,24
270,171,44
270,172,36
270,173,46
270,174,50
270,177,48
270,178,41
270,179,1
270,181,37
270,182,40
270,185,2
270,186,43
270,190,43
270,193,14
270,194,29
270,195,42
270,196,5
270,197,13
270,198,39
270,200,47
270,202,33
270,204,24
270,206,36
270,207,5
270,209,5
270,213,49
270,215,45
270,216,50
270,218,35
270,220,4
270,221,23
270,222,2
270,223,44
270,224,14
270,226,5
270,229,22
270,230,34
270,232,50
270,234,2
270,235,12
270,236,41
270,237,7
270,240,21
270,242,5
270,243,26
270,244,5
270,245,17
270,248,35
270,249,14
270,250,34
270,252,8
270,254,9
270,255,48
270,260,35
270,264,21
270,265,1
270,267,20
270,268,8
270,271,21
270,273,48
270,278,4
270,281,34
270,283,5
270,284,21
270,286,38
270,288,34
270,292,16
270,296,37
270,300,40
270,305,27
270,306,43
270,307,27
270,310,47
270,311,25
270,318,16
270,319,41
270,320,15
270,321,45
270,323,21
270,324,10
270,327,41
270,333,19
270,338,8
270,342,30
270,346,5
270,347,24
270,349,32
270,353,40
270,354,49
270,356,16
270,360,37
270,362,30
270,364,9
270,365,42
270,367,2
270,368,47
270,369,32
270,370,9
270,372,35
270,373,34
270,375,32
270,378,18
270,380,29
270,383,40
270,384,42
270,386,49
270,388,48
270,389,42
270,394,43
270,396,26
270,397,14
270,398,14
270,399,7
270,404,12
270,405,32
270,406,32
270,409,45
270,410,42
270,412,17
270,414,42
270,415,32
270,418,7
270,420,10
270,424,16
270,426,46
270,427,45
270,429,12
270,432,9
270,434,12
270,435,10
270,436,24
270,441,18
270,442,33
270,443,49
270,444,38
270,446,49
270,447,1
270,449,31
270,451,28
270,452,20
270,453,36
270,455,8
270,456,7
270,461,9
270,462,30
270,463,48
270,465,19
270,470,8
270,476,32
270,477,28
270,479,19
270,480,20
270,482,45
270,486,41
270,487,41
270,490,15
270,491,12
270,493,3
270,494,29
271,2,17
271,4,32
271,5,23
271,6,12
271,9,16
271,11,3
271,13,41
271,15,5
271,18,43
271,20,47
271,24,41
271,28,13
271,30,40
271,31,48
271,34,49
271,36,22
271,37,36
271,41,40
271,42,44
271,44,16
271,46,23
271,48,21
271,49,21
271,50,32
271,55,41
271,58,46
271,60,2
271,66,20
271,68,8
271,72,2
271,76,19
271,77,31
271,80,20
271,81,35
271,83,14
271,84,18
271,86,40
271,92,9
271,93,40
271,94,29
271,95,9
271,97,45
271,99,32
271,101,5
271,103,1
271,106,3
271,110,14
271,115,25
271,116,46
271,117,12
271,118,43
271,120,2
271,123,22
271,125,2
271,126,18
271,127,9
271,130,28
271,133,17
271,135,43
271,138,35
271,142,18
271,143,1
271,145,46
271,147,48
271,148,41
271,151,19
271,156,11
271,157,8
271,158,3
271,160,35
271,161,5
271,162,32
271,172,24
271,173,33
271,177,47
271,178,34
271,179,9
271,180,38
271,183,32
271,187,48
271,191,48
271,195,43
271,198,11
271,199,26
271,200,8
271,201,38
271,204,48
271,207,34
271,209,40
271,212,5
271,213,2
271,214,12
271,216,25
271,217,35
271,218,23
271,222,38
271,226,32
271,227,29
271,230,47
271,232,10
271,233,4
271,234,24
271,237,32
271,239,30
271,240,12
271,241,4
271,243,48
271,244,6
271,245,43
271,249,29
271,250,39
271,251,43
271,255,5
271,256,5
271,257,8
271,258,18
271,259,6
271,266,47
271,268,46
271,269,44
271,272,9
271,274,20
271,275,34
271,276,23
271,282,43
271,283,32
271,285,27
271,286,34
271,287,50
271,290,7
271,292,2
271,293,11
271,294,48
271,296,40
271,297,48
271,298,45
271,299,6
271,304,38
271,305,41
271,306,42
271,308,9
271,310,9
271,311,37
271,312,17
271,314,25
271,316,46
271,317,39
271,318,7
271,320,24
271,321,47
271,323,5
271,325,2
271,326,27
271,329,36
271,331,31
271,334,42
271,343,37
271,345,39
271,346,48
271,347,16
271,351,28
271,352,13
271,353,23
271,354,28
271,355,22
271,356,4
271,365,39
271,366,21
271,367,8
271,370,27
271,373,43
271,374,9
271,375,29
271,376,32
271,379,39
271,384,17
271,386,30
271,387,27
271,390,39
271,392,29
271,394,35
271,396,44
271,398,6
271,399,28
271,400,43
271,403,9
271,405,42
271,406,5
271,407,4
271,410,9
271,411,11
271,412,40
271,415,13
271,417,7
271,418,3
271,419,14
271,422,10
271,423,12
271,424,5
271,427,9
271,431,11
271,432,2
271,434,2
271,437,32
271,438,18
271,440,39
271,441,34
271,442,44
271,444,16
271,446,31
271,447,34
271,449,39
271,451,10
271,455,2
271,457,16
271,459,13
271,460,48
271,461,18
271,464,9
271,465,4
271,469,10
271,470,34
271,474,39
271,475,3
271,476,31
271,477,24
271,482,29
271,483,29
271,486,20
271,487,22
271,490,45
271,491,6
271,492,23
271,496,32
271,498,32
272,4,50
272,6,9
272,7,29
272,8,33
272,12,25
272,14,9
272,16,35
272,18,13
272,21,33
272,22,16
272,23,3
272,28,46
272,29,35
272,31,29
272,33,14
272,34,17
272,35,6
272,36,40
272,43,22
272,44,10
272,45,24
272,49,41
272,50,49
272,52,32
272,54,28
272,55,44
272,56,16
272,57,13
272,62,31
272,64,40
272,66,38
272,69,28
272,71,43
272,72,7
272,75,12
272,77,13
272,81,4
272,83,26
272,84,45
272,85,44
272,86,17
272,87,24
272,88,26
272,89,30
272,90,48
272,93,25
272,94,22
272,95,18
272,96,41
272,97,20
272,98,4
272,100,31
272,101,33
272,102,8
272,105,47
272,108,38
272,109,33
272,110,24
272,111,27
272,112,42
272,117,24
272,119,2
272,120,46
272,121,49
272,122,42
272,127,16
272,130,24
272,133,22
272,135,39
272,138,24
272,139,7
272,143,33
272,145,17
272,146,3
272,149,8
272,150,48
272,153,47
272,155,35
272,158,1
272,159,37
272,162,22
272,164,8
272,166,35
272,170,22
272,171,13
272,172,23
272,173,18
272,175,30
272,178,18
272,179,33
272,181,43
272,183,21
272,185,31
272,186,19
272,187,41
272,188,21
272,189,3
272,192,44
272,195,40
272,199,14
272,201,11
272,203,38
272,204,21
272,206,44
272,207,8
272,208,18
272,209,24
272,210,49
272,211,11
272,217,48
272,219,43
272,220,28
272,223,6
272,226,39
272,227,43
272,228,50
272,230,5
272,231,14
272,238,48
272,240,8
272,245,49
272,247,7
272,248,3
272,249,21
272,251,42
272,253,34
272,256,38
272,257,38
272,258,1
272,262,43
272,264,25
272,267,16
272,268,47
272,270,29
272,273,8
272,274,38
272,276,38
272,277,48
272,278,23
272,280,26
272,283,8
272,284,20
272,289,43
272,292,2
272,293,41
272,294,38
272,295,1
272,297,12
272,298,29
272,300,19
272,301,36
272,307,27
272,310,33
272,312,38
272,313,7
272,314,10
272,315,43
272,317,23
272,318,36
272,321,29
272,327,18
272,329,4
272,330,37
272,331,16
272,335,33
272,337,23
272,339,33
272,344,8
272,345,8
272,346,47
272,348,26
272,351,34
272,356,21
272,357,37
272,361,3
272,363,45
272,365,25
272,366,31
272,369,15
272,370,9
272,377,36
272,380,26
272,381,13
272,382,46
272,383,39
272,384,37
272,385,3
272,387,47
272,389,39
272,391,39
272,393,8
272,394,29
272,395,36
272,396,40
272,397,29
272,399,29
272,402,45
272,404,35
272,407,36
272,409,26
272,412,26
272,414,27
272,415,36
272,419,20
272,420,16
272,422,29
272,424,14
272,425,13
272,430,12
272,431,21
272,434,49
272,435,19
272,438,14
272,441,33
272,443,14
272,447,30
272,448,6
272,455,28
272,456,12
272,458,41
272,461,31
272,462,50
272,463,44
272,464,48
272,467,30
272,470,46
272,472,26
272,473,50
272,475,40
272,476,30
272,477,18
272,478,12
272,480,3
272,482,8
272,490,9
272,493,44
272,494,17
272,495,40
272,496,33
272,497,1
273,1,15
273,3,7
273,5,7
273,7,10
273,8,12
273,9,30
273,12,18
273,14,18
273,15,43
273,18,23
273,19,44
273,21,29
273,22,50
273,23,28
273,24,5
273,29,10
273,30,46
273,31,23
273,32,18
273,35,29
273,37,29
273,38,40
273,41,15
273,44,41
273,49,8
273,53,9
273,57,41
273,58,42
273,60,45
273,61,50
273,62,39
273,63,15
273,65,8
273,68,40
273,70,18
273,77,20
273,78,25
273,82,30
273,83,49
273,84,50
273,85,13
273,86,37
273,90,17
273,91,46
273,94,25
273,97,49
273,98,25
273,100,44
273,103,22
273,107,27
273,108,21
273,110,37
273,113,36
273,114,21
273,119,23
273,122,31
273,123,15
273,124,6
273,125,3
273,126,7
273,127,25
273,128,7
273,132,31
273,134,5
273,136,37
273,137,16
273,145,7
273,147,19
273,149,17
273,151,48
273,152,2
273,153,19
273,154,42
273,155,47
273,157,35
273,160,9
273,161,34
273,162,15
273,164,4
273,165,9
273,168,29
273,169,19
273,170,18
273,173,5
273,174,24
273,177,38
273,179,34
273,184,32
273,185,18
273,186,45
273,187,45
273,188,18
273,189,21
273,192,28
273,193,18
273,194,15
273,195,35
273,196,16
273,197,13
273,200,45
273,201,18
273,207,6
273,211,32
273,213,19
273,215,11
273,216,23
273,217,17
273,218,3
273,221,30
273,222,48
273,225,4
273,227,9
273,228,25
273,229,50
273,231,27
273,232,32
273,233,2
273,235,48
273,241,16
273,244,48
273,245,30
273,246,12
273,247,44
273,251,12
273,253,19
273,255,43
273,256,8
273,257,24
273,259,49
273,261,5
273,262,9
273,266,36
273,267,26
273,270,4
273,275,13
273,276,17
273,278,29
273,279,38
273,286,6
273,287,41
273,288,39
273,289,38
273,292,8
273,296,15
273,297,36
273,301,24
273,305,40
273,306,7
273,307,10
273,310,19
273,315,49
273,317,31
273,319,50
273,326,5
273,329,21
273,331,16
273,332,12
273,335,31
273,338,8
273,339,17
273,342,45
273,346,19
273,347,21
273,348,50
273,351,6
273,352,2
273,353,20
273,354,25
273,355,37
273,359,2
273,360,19
273,363,17
273,369,11
273,370,20
273,371,25
273,373,1
273,375,19
273,378,19
273,380,49
273,382,16
273,384,39
273,387,27
273,389,10
273,391,31
273,394,10
273,395,49
273,397,14
273,399,36
273,400,31
273,402,35
273,405,16
273,406,36
273,408,20
273,409,35
273,411,43
273,414,50
273,415,31
273,416,25
273,417,15
273,422,6
273,427,6
273,428,36
273,429,7
273,430,28
273,432,21
273,434,36
273,436,45
273,437,8
273,438,38
273,442,26
273,444,23
273,445,25
273,447,7
273,448,16
273,449,25
273,451,3
273,453,12
273,455,15
273,456,26
273,459,7
273,460,15
273,461,44
273,462,6
273,463,26
273,464,6
273,466,13
273,468,20
273,470,43
273,471,42
273,473,22
273,475,28
273,476,13
273,477,6
273,478,33
273,487,24
273,489,4
273,492,12
273,496,20
273,497,38
273,498,42
273,499,12
274,1,24
274,4,4
274,6,41
274,9,26
274,10,12
274,11,9
274,17,44
274,18,1
274,21,49
274,22,24
274,24,39
274,25,18
274,28,37
274,29,34
274,33,23
274,35,22
274,36,33
274,39,35
274,43,36
274,44,23
274,46,4
274,48,11
274,50,31
274,51,44
274,55,14
274,56,33
274,57,49
274,61,46
274,62,44
274,63,44
274,64,14
274,67,16
274,68,18
274,70,27
274,71,3
274,73,35
274,74,41
274,75,42
274,76,23
274,77,14
274,79,49
274,81,25
274,85,5
274,86,31
274,87,13
274,88,27
274,89,14
274,90,13
274,91,29
274,92,15
274,94,49
274,97,19
274,98,40
274,100,30
274,102,49
274,104,17
274,106,1
274,108,44
274,111,27
274,113,22
274,119,42
274,120,7
274,121,1
274,124,38
274,126,36
274,127,24
274,128,2
274,129,40
274,131,20
274,132,47
274,133,43
274,134,32
274,136,6
274,140,32
274,141,36
274,143,9
274,145,48
274,146,35
274,148,43
274,149,10
274,152,36
274,154,11
274,155,37
274,156,3
274,157,21
274,161,19
274,162,45
274,164,44
274,165,33
274,167,48
274,168,29
274,174,16
274,178,40
274,180,27
274,183,4
274,185,28
274,190,2
274,192,7
274,195,11
274,197,33
274,198,29
274,199,48
274,201,23
274,205,43
274,206,33
274,207,16
274,208,4
274,209,17
274,210,11
274,216,43
274,219,24
274,222,11
274,224,16
274,225,31
274,229,32
274,231,17
274,235,27
274,236,17
274,239,17
274,240,8
274,242,37
274,243,40
274,244,41
274,245,41
274,248,36
274,249,35
274,253,34
274,254,40
274,258,37
274,260,39
274,262,27
274,264,41
274,268,21
274,270,5
274,273,29
274,275,40
274,276,15
274,278,11
274,283,40
274,288,35
274,290,42
274,291,40
274,293,18
274,294,32
274,295,47
274,302,39
274,305,31
274,306,38
274,307,6
274,309,15
274,313,26
274,315,46
274,317,6
274,318,44
274,319,2
274,321,17
274,322,21
274,323,3
274,325,46
274,329,18
274,330,49
274,331,47
274,332,32
274,333,39
274,338,28
274,342,34
274,343,45
274,344,23
274,345,43
274,350,45
274,353,28
274,355,48
274,357,38
274,360,8
274,362,18
274,363,1
274,366,3
274,367,27
274,368,35
274,372,5
274,373,10
274,375,49
274,376,17
274,378,33
274,381,35
274,384,12
274,389,17
274,390,16
274,391,41
274,393,17
274,394,32
274,395,32
274,396,7
274,400,3
274,401,9
274,403,4
274,405,26
274,410,19
274,412,35
274,414,7
274,415,15
274,416,41
274,417,17
274,418,8
274,420,42
274,422,41
274,423,50
274,424,1
274,425,10
274,426,33
274,430,20
274,433,18
274,434,43
274,435,41
274,436,40
274,437,42
274,439,4
274,440,21
274,441,48
274,442,9
274,444,19
274,451,31
274,452,46
274,454,18
274,455,35
274,462,35
274,464,27
274,465,18
274,466,11
274,470,38
274,471,47
274,472,40
274,473,22
274,475,49
274,476,3
274,477,29
274,478,27
274,479,2
274,480,22
274,481,30
274,482,43
274,484,27
274,488,27
274,490,12
274,492,32
274,493,22
274,494,3
274,495,38
274,497,13
274,499,24
275,0,20
275,1,11
275,2,2
275,3,9
275,5,7
275,6,43
275,11,46
275,12,8
275,15,41
275,17,50
275,18,25
275,21,37
275,23,26
275,24,31
275,26,26
275,29,19
275,31,6
275,32,21
275,34,48
275,36,17
275,38,23
275,42,6
275,43,9
275,48,48
275,52,50
275,54,26
275,58,32
275,59,50
275,63,4
275,65,40
275,66,23
275,68,16
275,69,21
275,70,12
275,71,34
275,72,49
275,73,19
275,76,31
275,77,27
275,80,10
275,86,20
275,87,28
275,92,29
275,93,3
275,94,25
275,97,3
275,99,40
275,100,3
275,103,5
275,106,5
275,107,15
275,114,14
275,119,22
275,121,19
275,129,49
275,130,3
275,133,43
275,134,10
275,136,35
275,138,40
275,139,19
275,140,37
275,141,13
275,142,32
275,147,43
275,148,18
275,149,49
275,150,4
275,152,28
275,154,30
275,160,18
275,161,50
275,164,8
275,166,46
275,168,29
275,170,10
275,172,7
275,173,10
275,174,14
275,175,34
275,176,22
275,177,43
275,188,35
275,189,1
275,191,22
275,197,23
275,201,8
275,203,15
275,204,42
275,206,18
275,208,7
275,209,20
275,211,31
275,212,36
275,216,1
275,217,42
275,218,30
275,222,38
275,224,31
275,225,14
275,226,25
275,227,44
275,228,26
275,230,31
275,235,3
275,239,45
275,240,4
275,243,26
275,245,34
275,246,1
275,249,46
275,251,42
275,256,25
275,257,12
275,258,29
275,259,42
275,267,40
275,270,45
275,271,5
275,272,17
275,274,41
275,276,19
275,280,1
275,281,3
275,288,18
275,289,8
275,291,28
275,297,49
275,298,42
275,300,4
275,301,28
275,304,48
275,306,47
275,307,15
275,309,4
275,315,9
275,318,27
275,319,3
275,321,11
275,324,5
275,325,31
275,328,9
275,330,1
275,331,48
275,333,9
275,334,21
275,336,20
275,341,37
275,342,41
275,343,47
275,346,39
275,347,15
275,348,32
275,349,45
275,350,18
275,351,20
275,352,46
275,353,39
275,354,33
275,355,27
275,356,28
275,357,35
275,359,33
275,360,16
275,361,19
275,362,13
275,364,42
275,365,36
275,366,34
275,367,9
275,371,9
275,372,42
275,373,49
275,377,2
275,378,25
275,379,49
275,382,47
275,383,31
275,384,38
275,385,6
275,386,21
275,387,2
275,388,44
275,389,39
275,394,40
275,395,22
275,399,47
275,400,4
275,401,23
275,403,46
275,405,19
275,406,2
275,407,4
275,409,23
275,413,28
275,414,33
275,421,26
275,424,19
275,425,13
275,426,41
275,427,34
275,432,8
275,435,32
275,436,1
275,437,48
275,439,24
275,441,23
275,442,29
275,444,36
275,446,30
275,448,18
275,449,5
275,453,10
275,454,21
275,455,29
275,456,47
275,458,37
275,463,21
275,464,9
275,465,5
275,466,29
275,467,49
275,468,7
275,470,31
275,473,36
275,474,34
275,477,5
275,478,35
275,480,27
275,482,2
275,487,9
275,489,9
275,491,8
275,492,30
275,495,31
275,496,38
275,497,22
276,0,4
276,4,48
276,6,21
276,8,37
276,9,8
276,11,34
276,15,49
276,17,42
276,20,2
276,21,38
276,22,12
276,24,46
276,26,6
276,29,46
276,32,41
276,33,16
276,34,9
276,37,8
276,39,34
276,43,33
276,45,30
276,46,37
276,48,42
276,50,2
276,51,14
276,53,7
276,54,17
276,55,32
276,56,41
276,57,24
276,59,27
276,62,46
276,63,30
276,64,40
276,66,30
276,70,10
276,71,16
276,73,16
276,74,41
276,75,42
276,79,5
276,80,45
276,81,5
276,82,18
276,84,22
276,87,9
276,88,29
276,89,46
276,93,17
276,96,24
276,97,14
276,98,2
276,99,17
276,100,15
276,101,11
276,103,32
276,104,35
276,106,13
