nodo_partenza,nodo_arrivo,peso_arco
376,807,12
376,816,36
376,827,2
376,828,50
376,843,6
376,857,19
376,863,45
376,876,12
376,881,4
376,900,5
376,908,35
376,913,31
376,943,2
376,944,14
376,945,1
376,951,36
376,953,34
376,971,11
376,982,32
376,996,50
377,23,36
377,25,16
377,36,19
377,66,30
377,73,21
377,76,28
377,100,50
377,117,43
377,156,21
377,191,26
377,205,48
377,215,39
377,220,7
377,222,23
377,227,43
377,229,38
377,236,26
377,240,30
377,244,29
377,250,18
377,264,45
377,270,49
377,275,8
377,279,13
377,286,49
377,290,49
377,296,14
377,307,21
377,308,42
377,313,47
377,314,9
377,317,42
377,320,5
377,326,33
377,332,37
377,334,43
377,359,4
377,362,25
377,365,41
377,375,12
377,384,31
377,393,32
377,419,35
377,422,50
377,433,12
377,454,13
377,465,20
377,495,38
377,511,1
377,520,49
377,531,15
377,537,30
377,538,45
377,562,29
377,572,42
377,594,38
377,610,23
377,628,2
377,632,19
377,641,25
377,642,11
377,650,35
377,660,25
377,662,3
377,674,3
377,682,40
377,689,4
377,702,11
377,718,22
377,724,10
377,732,36
377,745,3
377,746,8
377,758,10
377,776,2
377,782,23
377,784,47
377,785,39
377,786,6
377,808,35
377,842,18
377,878,5
377,898,14
377,910,24
377,912,31
377,918,44
377,929,28
377,930,43
377,943,11
377,951,31
377,959,32
377,988,25
377,997,26
378,5,8
378,13,12
378,16,10
378,25,45
378,27,37
378,30,26
378,81,13
378,85,29
378,99,19
378,105,36
378,125,37
378,128,12
378,134,31
378,135,22
378,152,40
378,160,7
378,164,3
378,176,3
378,205,41
378,208,21
378,209,3
378,224,49
378,230,46
378,239,35
378,240,37
378,255,48
378,257,15
378,266,40
378,305,46
378,320,26
378,321,17
378,333,34
378,336,27
378,352,50
378,381,27
378,440,45
378,441,46
378,446,9
378,448,22
378,454,2
378,461,33
378,473,32
378,485,25
378,491,49
378,515,18
378,529,45
378,530,33
378,531,6
378,549,42
378,555,9
378,560,13
378,575,5
378,576,36
378,590,4
378,654,41
378,680,1
378,687,35
378,702,2
378,728,40
378,732,14
378,739,44
378,741,42
378,748,21
378,763,30
378,769,19
378,783,28
378,799,23
378,807,6
378,819,37
378,823,39
378,830,41
378,835,22
378,845,47
378,850,30
378,864,30
378,867,29
378,869,26
378,880,38
378,895,35
378,915,1
378,917,23
378,918,14
378,938,41
378,947,8
378,950,41
378,955,23
378,964,27
378,975,8
378,976,20
378,977,49
378,979,42
378,982,40
378,984,14
379,58,46
379,59,3
379,74,20
379,77,49
379,78,33
379,88,38
379,93,49
379,101,35
379,105,10
379,111,13
379,124,20
379,138,47
379,146,2
379,149,21
379,156,11
379,159,14
379,163,43
379,174,35
379,180,20
379,215,46
379,216,14
379,224,1
379,239,32
379,257,42
379,274,21
379,293,24
379,297,8
379,308,42
379,315,12
379,319,49
379,324,45
379,332,41
379,334,27
379,344,30
379,353,25
379,359,31
379,386,21
379,395,49
379,401,12
379,415,26
379,421,4
379,445,41
379,450,40
379,465,8
379,489,39
379,502,50
379,513,5
379,517,11
379,524,37
379,533,19
379,536,21
379,551,34
379,559,44
379,564,38
379,569,45
379,570,25
379,574,21
379,580,28
379,594,2
379,605,12
379,610,23
379,621,41
379,634,14
379,648,22
379,663,26
379,670,7
379,673,32
379,682,14
379,684,47
379,685,19
379,692,16
379,727,7
379,752,35
379,755,10
379,785,7
379,791,5
379,797,38
379,799,23
379,810,23
379,821,31
379,832,50
379,835,45
379,854,2
379,861,46
379,864,49
379,874,13
379,884,5
379,903,14
379,907,10
379,930,21
379,949,49
379,966,43
379,972,40
379,977,45
379,979,18
379,981,4
379,983,14
379,984,18
379,995,26
380,2,44
380,11,30
380,23,16
380,46,11
380,47,1
380,53,10
380,57,39
380,92,49
380,98,5
380,105,9
380,115,1
380,116,39
380,164,29
380,166,2
380,169,12
380,197,8
380,199,32
380,200,23
380,206,40
380,226,26
380,229,50
380,246,2
380,248,12
380,249,13
380,256,15
380,259,42
380,288,19
380,295,9
380,314,13
380,315,42
380,326,2
380,335,43
380,338,32
380,378,32
380,384,43
380,408,50
380,410,10
380,417,4
380,420,29
380,429,38
380,432,24
380,439,1
380,454,40
380,469,12
380,505,29
380,523,38
380,537,27
380,540,19
380,546,6
380,564,6
380,566,45
380,569,11
380,587,42
380,590,18
380,606,1
380,632,26
380,669,16
380,676,29
380,695,45
380,697,20
380,708,43
380,710,46
380,717,28
380,728,17
380,735,36
380,737,12
380,774,14
380,782,7
380,799,5
380,800,39
380,807,42
380,812,3
380,813,34
380,833,45
380,850,26
380,852,44
380,876,3
380,890,39
380,896,25
380,902,43
380,918,30
380,919,50
380,929,41
380,933,25
380,950,3
380,957,41
380,968,13
380,977,17
380,985,15
380,995,11
381,11,26
381,24,33
381,53,4
381,66,32
381,70,49
381,80,18
381,82,34
381,83,16
381,97,36
381,101,27
381,144,1
381,147,2
381,149,37
381,162,34
381,167,20
381,175,33
381,178,46
381,181,10
381,183,39
381,184,49
381,185,19
381,196,50
381,204,27
381,206,47
381,212,15
381,216,48
381,218,42
381,242,24
381,256,40
381,260,6
381,262,33
381,277,5
381,279,22
381,319,39
381,321,12
381,330,9
381,331,29
381,332,33
381,341,38
381,345,2
381,355,37
381,368,27
381,377,16
381,378,37
381,387,44
381,401,31
381,410,38
381,426,34
381,430,48
381,432,6
381,437,7
381,441,33
381,443,29
381,473,38
381,500,10
381,503,14
381,508,50
381,510,10
381,518,46
381,522,21
381,528,47
381,531,29
381,541,1
381,554,18
381,560,38
381,572,9
381,580,5
381,582,4
381,600,10
381,610,42
381,626,11
381,628,38
381,635,27
381,644,2
381,646,19
381,656,2
381,667,47
381,670,35
381,676,14
381,677,47
381,684,28
381,727,19
381,730,50
381,734,8
381,741,38
381,744,50
381,768,17
381,781,43
381,793,45
381,812,39
381,821,7
381,822,29
381,824,3
381,836,22
381,844,9
381,845,38
381,866,5
381,869,1
381,874,8
381,875,47
381,881,23
381,884,42
381,890,40
381,893,11
381,899,28
381,907,3
381,910,29
381,912,7
381,919,11
381,934,14
381,939,40
381,966,9
381,968,11
381,985,40
382,2,28
382,36,45
382,41,28
382,45,24
382,69,41
382,80,16
382,83,40
382,88,40
382,91,31
382,94,41
382,100,14
382,101,41
382,109,37
382,112,42
382,123,26
382,139,34
382,167,21
382,183,9
382,192,38
382,197,10
382,209,29
382,221,45
382,223,13
382,229,5
382,234,3
382,246,4
382,250,9
382,252,42
382,295,2
382,310,25
382,313,6
382,314,21
382,322,29
382,353,17
382,358,46
382,365,27
382,372,38
382,384,36
382,386,6
382,393,10
382,402,11
382,404,40
382,409,49
382,410,8
382,435,39
382,449,36
382,459,43
382,485,16
382,509,33
382,514,1
382,551,7
382,568,34
382,572,12
382,590,20
382,591,36
382,602,21
382,604,21
382,607,27
382,620,46
382,625,12
382,632,1
382,650,46
382,660,30
382,667,48
382,670,38
382,674,42
382,678,12
382,710,37
382,726,20
382,729,32
382,740,38
382,744,16
382,746,8
382,753,5
382,755,47
382,781,35
382,785,9
382,793,26
382,799,49
382,813,9
382,832,46
382,833,12
382,837,40
382,839,2
382,888,41
382,895,20
382,896,44
382,898,25
382,904,50
382,929,41
382,933,28
382,941,12
382,945,24
382,964,39
382,965,42
382,972,21
382,977,44
382,986,34
382,988,8
382,990,41
382,998,44
383,2,37
383,6,12
383,13,33
383,26,26
383,47,30
383,48,1
383,50,22
383,55,39
383,81,25
383,84,45
383,100,17
383,114,48
383,177,7
383,202,38
383,204,21
383,211,42
383,216,7
383,228,35
383,230,8
383,248,36
383,250,44
383,254,9
383,261,1
383,291,7
383,297,41
383,313,38
383,331,39
383,341,41
383,356,40
383,357,21
383,361,44
383,369,3
383,374,46
383,375,28
383,378,42
383,398,18
383,427,33
383,430,35
383,450,6
383,453,43
383,461,34
383,464,24
383,472,37
383,496,36
383,497,14
383,522,5
383,524,18
383,529,19
383,535,13
383,549,48
383,551,45
383,552,33
383,553,31
383,563,35
383,564,4
383,570,35
383,578,36
383,583,25
383,590,26
383,596,33
383,607,48
383,622,47
383,623,2
383,645,8
383,657,6
383,660,46
383,662,13
383,688,50
383,697,23
383,702,16
383,709,38
383,715,14
383,723,12
383,726,37
383,734,15
383,744,11
383,750,34
383,770,3
383,773,18
383,831,17
383,834,19
383,835,2
383,842,11
383,850,28
383,859,50
383,868,43
383,883,8
383,887,13
383,891,21
383,896,15
383,905,33
383,911,35
383,914,38
383,932,3
383,944,3
383,969,25
383,976,23
383,980,46
384,13,36
384,29,13
384,41,25
384,56,35
384,78,17
384,91,50
384,104,5
384,123,47
384,125,5
384,138,35
384,160,9
384,203,48
384,212,43
384,229,26
384,250,11
384,253,50
384,260,23
384,263,8
384,267,16
384,290,33
384,293,1
384,294,5
384,308,19
384,319,11
384,329,13
384,333,39
384,348,22
384,358,37
384,373,13
384,393,45
384,416,26
384,430,5
384,446,41
384,448,43
384,451,47
384,452,18
384,463,37
384,466,7
384,467,33
384,468,48
384,471,50
384,487,1
384,492,3
384,502,32
384,505,25
384,525,43
384,528,20
384,537,13
384,572,48
384,573,34
384,591,44
384,614,12
384,615,17
384,619,24
384,650,47
384,655,32
384,662,28
384,668,14
384,672,31
384,673,38
384,716,1
384,738,22
384,745,16
384,748,12
384,749,32
384,764,24
384,787,38
384,796,9
384,806,17
384,812,24
384,823,45
384,831,41
384,844,28
384,845,47
384,852,46
384,865,1
384,900,39
384,902,46
384,914,17
384,915,28
384,920,13
384,933,1
384,936,12
384,949,14
384,950,37
384,951,27
384,954,26
384,960,18
384,970,41
384,982,32
384,984,42
384,997,9
385,7,47
385,15,1
385,41,39
385,46,1
385,50,18
385,53,1
385,54,20
385,63,13
385,79,26
385,82,44
385,92,4
385,128,37
385,138,35
385,142,34
385,154,5
385,165,23
385,174,7
385,181,19
385,185,33
385,190,29
385,196,26
385,197,13
385,210,6
385,220,19
385,224,16
385,226,50
385,227,12
385,228,20
385,230,11
385,237,27
385,241,2
385,253,39
385,270,27
385,273,9
385,301,4
385,302,50
385,305,40
385,309,45
385,319,5
385,322,48
385,327,33
385,335,13
385,339,30
385,343,10
385,344,37
385,373,4
385,409,37
385,412,31
385,419,29
385,425,20
385,428,50
385,430,40
385,463,38
385,465,46
385,478,3
385,486,48
385,487,36
385,489,45
385,503,31
385,520,35
385,539,8
385,549,46
385,555,12
385,565,14
385,567,7
385,580,47
385,581,5
385,594,20
385,621,15
385,626,20
385,632,36
385,641,12
385,642,13
385,645,47
385,650,18
385,660,26
385,670,5
385,680,47
385,681,33
385,701,31
385,711,32
385,713,33
385,730,23
385,740,42
385,747,31
385,768,45
385,773,20
385,778,42
385,781,2
385,791,8
385,796,50
385,806,22
385,812,8
385,819,20
385,820,26
385,827,33
385,841,9
385,854,46
385,859,37
385,867,17
385,898,26
385,910,13
385,918,37
385,923,31
385,942,26
385,960,4
385,981,49
385,984,10
385,989,11
385,996,34
386,0,37
386,27,19
386,42,26
386,45,32
386,48,42
386,53,41
386,84,50
386,85,14
386,88,35
386,101,49
386,115,31
386,118,10
386,170,15
386,203,35
386,210,25
386,218,35
386,219,29
386,229,6
386,233,38
386,242,28
386,243,43
386,257,37
386,267,24
386,268,47
386,277,8
386,278,11
386,279,21
386,289,3
386,328,16
386,331,37
386,335,33
386,344,1
386,364,33
386,375,32
386,397,40
386,411,10
386,423,33
386,425,17
386,429,31
386,445,41
386,455,8
386,462,23
386,484,27
386,490,36
386,496,23
386,511,29
386,513,34
386,523,16
386,531,36
386,534,41
386,535,3
386,546,13
386,564,31
386,565,25
386,567,8
386,574,11
386,579,48
386,580,3
386,637,12
386,641,41
386,648,41
386,652,22
386,683,22
386,693,37
386,714,4
386,726,34
386,727,33
386,729,27
386,735,37
386,763,30
386,816,23
386,830,49
386,879,7
386,885,12
386,889,5
386,894,24
386,895,11
386,901,28
386,915,41
386,924,47
386,928,28
386,934,46
386,937,35
386,944,12
386,946,44
386,949,4
386,959,17
386,979,24
386,988,14
387,13,31
387,20,6
387,32,41
387,62,35
387,87,33
387,89,45
387,108,26
387,110,10
387,117,7
387,120,1
387,126,46
387,154,26
387,160,41
387,166,21
387,175,7
387,190,29
387,196,5
387,201,35
387,207,38
387,212,44
387,219,5
387,224,40
387,233,31
387,235,7
387,239,8
387,255,14
387,288,4
387,291,11
387,293,29
387,308,37
387,311,12
387,321,14
387,329,35
387,342,41
387,368,17
387,370,42
387,381,38
387,383,46
387,393,43
387,406,31
387,411,9
387,414,16
387,417,49
387,426,22
387,433,39
387,444,46
387,459,12
387,471,44
387,477,24
387,489,25
387,511,34
387,530,4
387,541,35
387,546,11
387,561,43
387,562,46
387,568,31
387,571,10
387,572,50
387,585,23
387,587,44
387,598,24
387,627,50
387,629,10
387,644,28
387,668,11
387,679,44
387,682,8
387,685,20
387,688,36
387,691,1
387,696,33
387,711,7
387,723,12
387,726,42
387,735,10
387,750,21
387,764,47
387,769,25
387,777,29
387,803,39
387,804,11
387,807,47
387,810,48
387,812,31
387,817,13
387,819,1
387,822,8
387,826,50
387,827,34
387,841,20
387,843,17
387,869,50
387,889,48
387,892,3
387,899,38
387,913,34
387,927,22
387,930,32
387,937,30
387,941,25
387,944,45
387,949,18
387,951,33
387,958,44
387,959,44
387,986,25
387,994,36
387,997,2
387,999,14
388,15,13
388,47,35
388,52,22
388,54,44
388,72,18
388,75,17
388,80,13
388,81,10
388,82,43
388,87,45
388,104,38
388,118,8
388,122,45
388,146,14
388,174,37
388,187,48
388,196,14
388,224,1
388,233,31
388,234,32
388,250,3
388,261,12
388,264,25
388,265,8
388,277,45
388,286,35
388,294,10
388,298,41
388,305,40
388,308,21
388,320,48
388,331,48
388,335,6
388,340,39
388,356,31
388,367,38
388,368,37
388,370,25
388,374,11
388,409,15
388,424,41
388,426,20
388,434,14
388,439,35
388,440,33
388,449,20
388,459,1
388,461,22
388,485,3
388,487,22
388,489,17
388,491,37
388,537,39
388,554,41
388,575,43
388,603,50
388,619,26
388,625,1
388,629,31
388,635,35
388,640,26
388,661,29
388,664,21
388,696,50
388,708,11
388,709,33
388,715,48
388,716,10
388,730,19
388,736,37
388,745,46
388,768,13
388,776,44
388,793,48
388,803,20
388,805,38
388,816,12
388,824,26
388,854,20
388,865,42
388,876,27
388,894,2
388,896,26
388,923,15
388,962,8
388,964,38
388,971,23
388,973,36
388,977,1
388,984,18
388,991,40
388,992,15
389,10,18
389,20,17
389,25,22
389,29,20
389,39,10
389,44,15
389,54,35
389,63,10
389,66,1
389,67,3
389,89,21
389,99,49
389,100,4
389,104,41
389,120,6
389,133,17
389,163,40
389,168,9
389,175,49
389,182,16
389,208,48
389,234,22
389,236,23
389,247,4
389,249,2
389,268,23
389,285,45
389,286,36
389,290,18
389,340,23
389,347,1
389,380,38
389,402,15
389,426,12
389,435,20
389,451,14
389,464,28
389,476,10
389,480,27
389,494,12
389,497,45
389,500,10
389,509,25
389,524,19
389,526,33
389,574,11
389,580,50
389,622,1
389,629,15
389,638,20
389,657,16
389,663,44
389,667,49
389,683,35
389,686,38
389,708,29
389,732,30
389,735,30
389,754,25
389,757,37
389,758,37
389,773,44
389,809,38
389,816,50
389,819,29
389,826,34
389,839,12
389,843,33
389,847,28
389,849,22
389,858,47
389,880,47
389,882,33
389,899,23
389,909,14
389,914,14
389,915,15
389,927,16
389,934,22
389,961,43
389,963,32
389,971,25
390,27,22
390,35,32
390,42,32
390,47,21
390,60,42
390,72,25
390,129,20
390,136,38
390,167,50
390,194,23
390,205,11
390,212,27
390,225,19
390,227,14
390,244,41
390,258,13
390,265,46
390,272,25
390,286,47
390,297,34
390,302,35
390,341,40
390,347,32
390,351,7
390,370,10
390,374,7
390,385,50
390,389,22
390,439,35
390,442,7
390,444,10
390,447,46
390,469,9
390,476,42
390,481,19
390,495,34
390,497,3
390,506,38
390,523,17
390,529,23
390,549,2
390,574,9
390,575,45
390,612,16
390,613,35
390,618,40
390,642,48
390,659,35
390,666,49
390,674,39
390,688,9
390,694,25
390,702,7
390,716,50
390,746,14
390,750,11
390,760,5
390,772,6
390,774,9
390,776,12
390,785,32
390,813,30
390,834,9
390,851,49
390,861,44
390,865,49
390,886,18
390,901,33
390,936,26
390,952,30
390,964,47
390,965,44
390,974,6
390,985,26
391,0,17
391,18,3
391,21,6
391,26,40
391,29,18
391,31,42
391,55,44
391,56,33
391,64,12
391,79,12
391,86,4
391,94,50
391,96,49
391,97,46
391,105,42
391,120,18
391,121,24
391,132,50
391,135,28
391,137,13
391,141,46
391,145,12
391,148,13
391,165,15
391,177,37
391,183,38
391,205,44
391,206,18
391,223,18
391,247,44
391,288,27
391,296,1
391,321,10
391,327,37
391,329,3
391,346,35
391,356,3
391,364,35
391,370,50
391,393,7
391,396,40
391,425,46
391,428,39
391,452,30
391,477,34
391,479,39
391,483,47
391,495,40
391,522,23
391,524,21
391,542,16
391,543,27
391,544,48
391,550,14
391,575,14
391,587,14
391,601,22
391,603,13
391,609,42
391,616,10
391,623,35
391,640,36
391,641,50
391,642,8
391,643,10
391,659,43
391,679,25
391,681,31
391,709,37
391,716,47
391,739,7
391,753,36
391,769,13
391,776,4
391,781,38
391,784,50
391,789,19
391,790,1
391,811,15
391,824,24
391,859,7
391,876,7
391,879,22
391,903,47
391,912,6
391,923,17
391,962,11
391,971,21
391,974,47
391,992,21
392,22,7
392,26,19
392,37,32
392,39,45
392,40,25
392,47,12
392,82,20
392,88,21
392,104,3
392,113,38
392,117,17
392,126,41
392,136,48
392,142,50
392,156,25
392,187,37
392,189,26
392,193,22
392,209,41
392,229,4
392,246,26
392,277,26
392,281,26
392,284,22
392,297,14
392,298,45
392,299,19
392,302,32
392,303,4
392,317,30
392,325,6
392,334,14
392,345,27
392,352,42
392,360,7
392,362,12
392,369,2
392,376,23
392,404,30
392,405,9
392,423,27
392,435,8
392,456,17
392,466,15
392,467,27
392,469,49
392,480,15
392,481,18
392,504,35
392,508,11
392,515,6
392,526,17
392,531,42
392,541,26
392,553,41
392,571,33
392,575,10
392,585,37
392,588,38
392,590,41
392,605,44
392,648,20
392,658,23
392,663,22
392,667,50
392,672,27
392,677,13
392,685,19
392,696,11
392,698,10
392,701,48
392,704,18
392,707,28
392,722,29
392,727,41
392,731,49
392,732,50
392,740,10
392,748,33
392,761,6
392,763,42
392,764,37
392,769,4
392,787,20
392,816,34
392,827,35
392,842,39
392,849,30
392,853,19
392,887,40
392,891,49
392,907,36
392,918,4
392,941,29
392,949,5
392,963,4
392,973,42
392,982,47
393,2,9
393,6,40
393,8,7
393,10,32
393,38,31
393,41,6
393,58,6
393,62,46
393,65,36
393,117,50
393,118,45
393,122,26
393,128,18
393,144,10
393,154,11
393,157,25
393,167,1
393,168,23
393,181,41
393,182,43
393,184,9
393,197,27
393,210,34
393,216,33
393,229,11
393,241,14
393,274,47
393,276,19
393,284,7
393,292,3
393,295,39
393,296,11
393,303,17
393,312,11
393,335,49
393,337,24
393,381,11
393,391,16
393,405,50
393,426,39
393,437,25
393,467,32
393,471,7
393,475,39
393,477,18
393,485,44
393,489,1
393,515,3
393,528,23
393,529,22
393,544,40
393,545,21
393,560,1
393,586,39
393,600,11
393,602,12
393,604,43
393,618,46
393,620,48
393,629,35
393,643,33
393,650,32
393,660,36
393,696,6
393,697,9
393,709,14
393,711,22
393,726,44
393,746,37
393,747,14
393,748,22
393,749,45
393,750,10
393,752,42
393,753,19
393,761,37
393,777,19
393,790,42
393,796,14
393,801,9
393,819,47
393,821,44
393,828,29
393,831,39
393,838,42
393,870,7
393,879,38
393,883,33
393,896,43
393,911,29
393,917,31
393,925,29
393,933,47
393,935,44
393,937,8
393,940,3
393,950,43
393,953,15
393,957,10
393,973,13
394,7,9
394,12,48
394,38,34
394,56,34
394,59,20
394,76,23
394,84,4
394,90,42
394,91,26
394,100,7
394,101,10
394,118,27
394,139,49
394,144,22
394,154,34
394,165,2
394,172,16
394,181,20
394,184,3
394,201,34
394,231,43
394,244,37
394,245,18
394,272,49
394,284,1
394,285,40
394,297,38
394,300,13
394,318,22
394,319,25
394,321,10
394,331,20
394,347,16
394,377,1
394,399,45
394,401,23
394,406,23
394,412,19
394,415,37
394,417,28
394,439,32
394,443,37
394,445,8
394,477,7
394,490,32
394,491,39
394,527,9
394,536,38
394,546,49
394,556,30
394,571,30
394,575,15
394,611,47
394,647,35
394,658,11
394,660,15
394,667,7
394,674,28
394,678,25
394,693,13
394,701,1
394,702,46
394,703,17
394,704,5
394,717,39
394,724,22
394,746,26
394,749,10
394,752,33
394,758,9
394,759,22
394,784,34
394,791,35
394,800,2
394,805,46
394,810,28
394,823,42
394,827,9
394,831,22
394,847,43
394,854,39
394,860,17
394,865,7
394,866,42
394,874,48
394,887,49
394,901,27
394,904,47
394,927,44
394,940,16
394,947,27
394,954,29
394,963,48
394,975,6
394,980,5
394,999,11
395,9,47
395,12,50
395,16,50
395,19,25
395,34,34
395,36,45
395,43,49
395,45,13
395,48,6
395,50,29
395,63,27
395,64,48
395,81,2
395,92,35
395,93,26
395,103,35
395,125,42
395,132,26
395,141,42
395,147,25
395,155,1
395,176,20
395,191,32
395,192,47
395,195,22
395,206,7
395,209,23
395,240,31
395,242,6
395,277,27
395,281,25
395,282,42
395,283,25
395,284,6
395,293,36
395,299,47
395,301,9
395,303,7
395,309,29
395,317,15
395,327,43
395,329,10
395,331,13
395,344,50
395,351,13
395,355,7
395,362,8
395,374,9
395,382,9
395,401,13
395,406,38
395,410,12
395,412,48
395,415,25
395,447,21
395,458,45
395,460,44
395,488,40
395,490,26
395,523,30
395,534,49
395,544,39
395,578,49
395,584,8
395,600,26
395,612,17
395,616,45
395,634,38
395,658,39
395,663,28
395,685,34
395,687,18
395,698,14
395,701,2
395,722,29
395,725,27
395,727,40
395,730,4
395,755,29
395,766,18
395,786,10
395,789,50
395,798,40
395,809,28
395,822,41
395,843,26
395,866,16
395,867,9
395,869,35
395,873,10
395,917,39
395,929,14
395,938,10
395,941,23
395,955,9
395,959,40
395,965,22
395,974,45
395,979,50
395,989,14
396,15,2
396,21,44
396,25,48
396,39,36
396,41,23
396,47,41
396,53,13
396,63,33
396,71,49
396,93,25
396,96,44
396,116,48
396,126,31
396,130,31
396,135,5
396,139,35
396,140,50
396,147,50
396,149,50
396,155,27
396,166,20
396,169,10
396,180,37
396,197,31
396,217,33
396,223,50
396,245,4
396,251,43
396,260,35
396,268,36
396,274,9
396,287,6
396,293,44
396,295,6
396,304,37
396,311,43
396,312,16
396,344,47
396,393,42
396,408,2
396,411,47
396,464,23
396,470,13
396,495,41
396,498,14
396,500,32
396,523,15
396,533,23
396,535,10
396,538,40
396,545,8
396,555,8
396,576,20
396,586,39
396,592,29
396,594,5
396,598,26
396,604,9
396,608,2
396,610,43
396,619,36
396,621,42
396,627,40
396,634,18
396,647,49
396,651,25
396,655,13
396,660,11
396,677,38
396,688,9
396,708,45
396,710,4
396,722,34
396,734,11
396,737,16
396,744,50
396,775,36
396,791,15
396,797,9
396,809,10
396,811,17
396,819,48
396,821,15
396,827,36
396,828,32
396,875,38
396,878,38
396,883,13
396,892,47
396,929,42
396,949,39
396,965,2
396,967,8
396,970,19
396,983,9
396,984,35
396,999,40
397,16,35
397,25,1
397,33,23
397,35,1
397,57,38
397,71,46
397,78,42
397,101,40
397,103,43
397,117,40
397,119,16
397,131,14
397,132,8
397,143,19
397,150,9
397,167,24
397,180,20
397,182,21
397,185,41
397,221,44
397,239,20
397,240,16
397,262,1
397,294,48
397,303,24
397,311,1
397,339,5
397,340,19
397,359,10
397,366,5
397,374,18
397,385,6
397,388,36
397,393,20
397,394,39
397,410,35
397,416,41
397,419,19
397,421,13
397,459,35
397,471,34
397,478,13
397,481,32
397,490,28
397,494,30
397,495,28
397,506,16
397,516,44
397,525,12
397,527,39
397,533,2
397,562,15
397,569,4
397,573,2
397,582,46
397,584,20
397,591,17
397,597,47
397,620,26
397,625,8
397,630,23
397,632,23
397,648,38
397,650,27
397,664,49
397,676,39
397,677,12
397,695,14
397,696,50
397,705,23
397,710,13
397,736,17
397,740,25
397,743,4
397,745,9
397,751,32
397,755,26
397,761,10
397,762,27
397,771,9
397,783,48
397,794,9
397,808,5
397,811,47
397,830,26
397,849,5
397,887,13
397,894,42
397,911,39
397,928,17
397,940,50
397,950,30
397,966,35
397,980,47
397,986,20
398,13,29
398,33,37
398,49,18
398,50,47
398,73,9
398,79,37
398,89,18
398,95,6
398,110,50
398,133,47
398,136,39
398,137,8
398,139,5
398,144,38
398,145,25
398,184,16
398,190,37
398,200,7
398,207,45
398,208,30
398,225,47
398,237,32
398,263,27
398,280,27
398,292,34
398,302,1
398,339,28
398,361,43
398,369,18
398,377,48
398,378,31
398,381,38
398,396,39
398,399,47
398,413,46
398,416,45
398,419,30
398,429,22
398,433,6
398,439,34
398,447,23
398,455,48
398,461,31
398,467,17
398,472,29
398,493,31
398,511,4
398,518,23
398,528,2
398,531,41
398,538,49
398,549,41
398,552,22
398,567,43
398,573,46
398,574,33
398,576,13
398,609,31
398,611,30
398,617,1
398,624,34
398,626,50
398,631,29
398,636,43
398,641,30
398,654,13
398,655,46
398,656,2
398,660,35
398,661,31
398,668,29
398,670,41
398,677,29
398,684,40
398,685,15
398,686,15
398,689,27
398,706,31
398,725,17
398,740,47
398,741,38
398,777,48
398,778,18
398,783,2
398,788,27
398,796,4
398,805,14
398,812,7
398,813,25
398,821,19
398,845,32
398,867,9
398,868,1
398,870,4
398,878,34
398,884,34
398,911,22
398,914,43
398,916,25
398,922,4
398,926,49
398,927,15
398,932,43
398,942,3
398,949,28
398,957,9
398,962,11
398,965,22
398,966,11
398,973,1
398,980,31
398,994,6
398,996,26
399,5,4
399,11,25
399,18,35
399,25,21
399,36,26
399,40,7
399,49,20
399,56,15
399,68,17
399,85,7
399,105,40
399,112,9
399,127,25
399,128,2
399,141,26
399,145,18
399,167,1
399,182,48
399,194,4
399,195,9
399,235,6
399,248,34
399,262,45
399,279,11
399,298,28
399,304,32
399,307,40
399,315,42
399,317,37
399,326,39
399,336,32
399,357,25
399,361,39
399,363,13
399,367,49
399,391,49
399,396,25
399,404,26
399,408,21
399,409,47
399,410,7
399,416,42
399,463,35
399,468,40
399,475,16
399,486,23
399,487,28
399,489,16
399,503,41
399,504,42
399,527,35
399,532,33
399,538,30
399,540,6
399,546,9
399,547,28
399,554,46
399,556,15
399,564,46
399,568,9
399,579,10
399,588,23
399,601,6
399,603,21
399,635,8
399,637,30
399,641,46
399,643,28
399,644,25
399,645,22
399,654,35
399,661,21
399,670,5
399,672,47
399,676,35
399,677,12
399,679,2
399,681,39
399,685,45
399,692,17
399,707,36
399,709,16
399,717,16
399,725,8
399,727,38
399,734,3
399,735,10
399,739,3
399,747,7
399,759,6
399,767,16
399,780,4
399,798,6
399,815,17
399,816,37
399,820,24
399,821,45
399,823,46
399,830,38
399,837,30
399,841,9
399,848,24
399,849,9
399,851,25
399,855,37
399,871,7
399,879,26
399,906,8
399,929,12
399,938,29
399,941,36
399,943,41
399,945,22
399,953,40
399,969,39
399,972,50
399,988,4
399,990,29
399,996,15
400,12,5
400,71,6
400,85,25
400,88,46
400,94,34
400,95,45
400,105,3
400,114,40
400,130,47
400,131,34
400,133,25
400,148,11
400,150,43
400,181,34
400,214,1
400,229,48
400,238,6
400,239,26
400,280,15
400,303,34
400,310,19
400,314,10
400,322,2
400,337,28
400,362,4
400,363,19
400,370,41
400,374,33
400,381,8
400,394,4
400,406,19
400,422,26
400,430,37
400,462,46
400,468,37
400,488,50
400,489,5
400,494,6
400,502,18
400,508,41
400,518,12
400,525,36
400,544,38
400,545,46
400,556,44
400,569,3
400,571,14
400,579,41
400,590,43
400,627,3
400,630,11
400,631,18
400,632,8
400,644,1
400,646,26
400,649,36
400,658,21
400,662,1
400,668,6
400,673,26
400,676,39
400,678,43
400,680,50
400,681,48
