nodo_partenza,nodo_arrivo,peso_arco
277,11,36
277,13,13
277,19,22
277,34,50
277,38,44
277,45,33
277,101,12
277,108,34
277,119,3
277,142,42
277,155,34
277,180,19
277,198,48
277,202,39
277,207,18
277,214,33
277,217,26
277,242,16
277,250,12
277,251,35
277,254,44
277,257,25
277,264,28
277,270,49
277,295,19
277,304,47
277,313,17
277,316,35
277,317,20
277,323,40
277,329,5
277,331,12
277,338,10
277,343,19
277,353,5
277,361,2
277,371,12
277,373,4
277,376,6
277,386,44
277,397,39
277,399,46
277,431,34
277,437,29
277,442,4
277,456,30
277,468,35
277,471,9
277,485,2
277,496,16
278,11,2
278,30,33
278,32,6
278,43,14
278,44,11
278,64,13
278,72,12
278,73,22
278,77,11
278,85,32
278,98,28
278,100,6
278,105,15
278,106,34
278,108,21
278,117,21
278,120,15
278,127,44
278,132,29
278,150,46
278,162,36
278,172,38
278,175,6
278,176,12
278,177,43
278,186,24
278,194,21
278,198,15
278,210,22
278,212,21
278,217,20
278,249,50
278,257,8
278,261,5
278,274,6
278,282,31
278,310,6
278,312,50
278,320,35
278,322,32
278,324,13
278,334,34
278,336,13
278,358,33
278,359,11
278,418,1
278,421,40
278,428,50
278,433,35
278,458,32
278,470,49
279,1,50
279,2,24
279,5,17
279,31,42
279,34,39
279,36,50
279,40,8
279,58,47
279,65,36
279,68,2
279,97,15
279,109,7
279,110,48
279,114,1
279,127,5
279,130,23
279,144,18
279,145,19
279,157,34
279,162,28
279,167,24
279,170,34
279,176,47
279,178,48
279,200,12
279,215,30
279,216,6
279,221,31
279,241,47
279,249,50
279,257,28
279,259,50
279,272,47
279,280,13
279,294,43
279,341,41
279,346,3
279,354,29
279,359,44
279,373,32
279,379,41
279,383,28
279,385,6
279,399,44
279,404,34
279,424,25
279,449,20
279,482,50
279,488,39
279,490,42
279,497,13
280,0,3
280,19,16
280,31,3
280,37,23
280,41,23
280,44,24
280,48,15
280,58,42
280,64,35
280,69,17
280,91,24
280,99,6
280,109,32
280,115,45
280,155,24
280,175,13
280,212,16
280,215,37
280,237,47
280,247,30
280,257,14
280,259,26
280,274,32
280,275,22
280,292,42
280,317,47
280,337,17
280,338,39
280,340,7
280,346,47
280,356,30
280,358,23
280,374,16
280,382,26
280,390,37
280,392,42
280,402,15
280,414,25
280,423,49
280,438,8
280,439,14
280,445,50
280,463,48
280,475,47
280,497,40
281,6,12
281,30,26
281,43,46
281,65,35
281,77,33
281,92,47
281,97,25
281,124,5
281,139,50
281,148,22
281,153,23
281,162,34
281,171,13
281,174,17
281,183,26
281,189,23
281,190,16
281,211,14
281,222,17
281,226,39
281,228,12
281,236,2
281,246,42
281,249,39
281,251,8
281,264,29
281,265,42
281,275,38
281,282,10
281,284,15
281,289,23
281,291,30
281,303,2
281,308,6
281,314,49
281,326,12
281,328,34
281,335,16
281,347,14
281,360,31
281,371,29
281,410,15
281,411,8
281,433,30
281,450,38
281,451,39
281,459,34
281,465,4
281,473,46
281,482,14
281,492,27
282,1,32
282,4,15
282,8,46
282,22,29
282,23,26
282,44,34
282,62,34
282,63,1
282,74,49
282,76,29
282,78,49
282,80,18
282,85,42
282,92,4
282,116,21
282,122,50
282,124,6
282,127,30
282,132,44
282,133,32
282,150,47
282,161,29
282,164,26
282,170,11
282,178,8
282,182,10
282,207,31
282,211,2
282,217,5
282,255,35
282,269,12
282,270,24
282,274,22
282,281,13
282,296,23
282,320,38
282,322,4
282,334,20
282,339,19
282,349,28
282,350,28
282,371,25
282,376,20
282,383,45
282,385,48
282,388,15
282,405,8
282,423,16
282,428,32
282,446,14
282,453,2
282,477,35
282,498,40
283,35,7
283,52,14
283,60,46
283,71,49
283,103,43
283,109,33
283,122,42
283,127,30
283,132,3
283,139,40
283,164,5
283,167,18
283,171,14
283,182,31
283,189,35
283,190,33
283,194,44
283,196,33
283,197,12
283,198,37
283,210,36
283,212,4
283,215,25
283,220,45
283,241,30
283,253,32
283,300,49
283,305,48
283,312,8
283,329,32
283,330,23
283,333,40
283,356,2
283,365,32
283,387,47
283,393,22
283,399,41
283,419,36
283,428,28
283,429,25
283,455,16
283,456,16
283,479,2
283,490,2
284,4,44
284,13,2
284,19,19
284,36,6
284,50,46
284,66,35
284,67,40
284,73,32
284,75,41
284,85,5
284,94,43
284,98,30
284,108,48
284,109,8
284,111,41
284,122,10
284,128,44
284,138,39
284,149,2
284,156,22
284,161,44
284,164,46
284,167,20
284,168,14
284,177,46
284,180,19
284,184,45
284,191,20
284,195,21
284,218,12
284,222,20
284,237,33
284,273,50
284,294,3
284,299,34
284,308,16
284,310,4
284,328,19
284,339,30
284,342,47
284,345,49
284,348,9
284,351,37
284,353,24
284,356,16
284,359,21
284,367,43
284,377,28
284,390,9
284,397,28
284,425,46
284,439,32
284,441,11
284,457,15
284,466,38
284,477,43
284,491,37
284,497,35
284,499,8
285,1,1
285,25,31
285,40,22
285,48,3
285,94,3
285,100,28
285,104,33
285,110,9
285,111,43
285,118,11
285,120,32
285,132,27
285,135,47
285,137,36
285,154,20
285,175,42
285,177,30
285,189,38
285,195,46
285,204,20
285,211,20
285,213,9
285,241,18
285,254,37
285,257,8
285,259,33
285,277,42
285,282,39
285,288,47
285,294,14
285,327,48
285,328,46
285,345,24
285,422,25
285,425,22
285,435,16
285,443,3
285,453,7
285,459,16
285,477,1
285,481,1
286,0,22
286,9,9
286,19,38
286,26,46
286,27,22
286,57,38
286,61,20
286,64,33
286,92,46
286,119,22
286,127,41
286,132,10
286,158,33
286,164,9
286,169,26
286,178,25
286,196,12
286,206,43
286,207,43
286,209,3
286,222,24
286,237,21
286,250,18
286,253,23
286,264,6
286,288,40
286,296,24
286,315,40
286,339,26
286,347,18
286,364,8
286,371,8
286,374,23
286,391,14
286,406,50
286,432,8
286,437,5
286,450,42
286,452,27
286,458,6
286,462,49
286,468,15
286,473,33
286,484,50
286,486,30
286,487,25
286,489,2
286,492,31
286,493,10
287,6,44
287,9,43
287,22,14
287,36,21
287,42,8
287,52,5
287,53,43
287,54,26
287,58,38
287,59,38
287,62,19
287,76,13
287,81,42
287,104,8
287,107,19
287,110,23
287,117,33
287,119,10
287,154,8
287,166,48
287,212,4
287,246,31
287,250,45
287,265,4
287,274,24
287,277,9
287,285,1
287,295,18
287,298,15
287,299,16
287,312,1
287,316,38
287,334,16
287,347,44
287,353,31
287,357,47
287,372,35
287,387,28
287,392,43
287,394,46
287,395,9
287,397,34
287,423,13
287,430,10
287,431,33
287,434,3
287,454,29
287,457,50
287,464,35
287,470,21
287,497,14
288,50,22
288,53,14
288,57,24
288,60,34
288,62,13
288,63,25
288,89,21
288,94,18
288,114,20
288,115,38
288,131,23
288,149,34
288,159,41
288,160,11
288,165,10
288,178,34
288,185,37
288,188,35
288,205,29
288,238,13
288,246,2
288,259,16
288,279,48
288,282,17
288,295,50
288,298,35
288,313,46
288,333,19
288,334,26
288,340,44
288,362,27
288,365,25
288,371,24
288,387,25
288,394,39
288,396,46
288,428,50
288,439,16
288,447,40
288,449,3
288,450,47
288,476,46
288,477,9
288,489,39
289,0,13
289,19,37
289,28,49
289,33,16
289,39,41
289,46,43
289,57,41
289,72,25
289,80,50
289,85,38
289,86,25
289,104,32
289,120,28
289,128,2
289,134,48
289,136,12
289,139,19
289,150,27
289,157,1
289,172,7
289,178,42
289,182,10
289,186,28
289,190,18
289,197,18
289,204,29
289,212,46
289,226,3
289,228,21
289,232,22
289,236,25
289,252,14
289,254,27
289,256,42
289,266,4
289,271,10
289,275,21
289,283,48
289,300,8
289,304,16
289,308,1
289,311,6
289,325,28
289,344,22
289,361,17
289,395,44
289,410,39
289,412,39
289,417,36
289,427,22
289,452,43
289,453,46
289,475,49
289,477,1
289,480,31
289,494,45
290,23,7
290,24,4
290,32,6
290,46,44
290,55,50
290,59,6
290,82,33
290,103,42
290,111,11
290,126,37
290,128,33
290,134,29
290,136,30
290,142,4
290,150,18
290,154,34
290,207,5
290,222,50
290,236,17
290,237,42
290,256,40
290,257,15
290,294,23
290,308,20
290,310,31
290,316,26
290,327,45
290,334,38
290,356,46
290,358,27
290,363,38
290,367,33
290,374,17
290,375,34
290,377,49
290,389,43
290,397,23
290,412,48
290,439,42
290,442,44
290,446,15
290,451,2
290,470,40
290,475,4
290,495,18
290,497,39
291,0,27
291,14,2
291,20,46
291,25,11
291,34,10
291,43,30
291,62,7
291,72,45
291,73,2
291,79,7
291,80,50
291,97,14
291,125,12
291,131,7
291,141,9
291,151,4
291,180,41
291,197,40
291,208,31
291,213,36
291,220,44
291,225,42
291,241,31
291,245,13
291,251,13
291,272,34
291,285,35
291,295,9
291,301,19
291,302,3
291,304,19
291,325,24
291,330,22
291,337,10
291,343,20
291,373,36
291,376,45
291,387,17
291,397,43
291,398,35
291,400,16
291,411,49
291,438,26
291,441,12
291,484,35
291,489,46
292,12,34
292,17,14
292,24,18
292,25,26
292,28,2
292,44,39
292,63,19
292,77,23
292,82,40
292,98,8
292,99,13
292,100,9
292,115,26
292,116,1
292,119,28
292,120,25
292,128,48
292,143,29
292,163,36
292,168,50
292,205,33
292,216,49
292,244,28
292,259,29
292,265,45
292,290,17
292,306,16
292,325,17
292,337,46
292,351,41
292,357,46
292,368,8
292,377,20
292,388,4
292,396,28
292,404,18
292,421,38
292,426,49
292,431,7
292,438,18
292,439,27
292,456,16
292,461,15
292,472,35
292,475,25
292,489,32
292,497,5
293,6,34
293,22,24
293,31,19
293,32,28
293,37,33
293,49,49
293,60,6
293,68,6
293,70,4
293,79,34
293,83,42
293,84,28
293,85,36
293,114,37
293,121,16
293,125,34
293,139,48
293,149,22
293,153,36
293,171,46
293,175,36
293,187,23
293,190,28
293,196,25
293,213,12
293,214,15
293,222,46
293,235,40
293,246,35
293,247,3
293,258,46
293,263,21
293,282,48
293,296,12
293,303,21
293,311,24
293,319,37
293,321,46
293,333,20
293,342,27
293,356,30
293,386,20
293,403,11
293,422,15
293,429,45
293,451,8
293,457,26
293,466,8
293,481,1
294,16,42
294,21,13
294,24,45
294,30,19
294,45,2
294,49,23
294,54,34
294,79,15
294,80,20
294,96,43
294,106,29
294,108,41
294,120,12
294,121,20
294,122,32
294,127,20
294,131,46
294,135,19
294,137,25
294,145,34
294,153,4
294,172,1
294,180,24
294,188,35
294,207,2
294,208,14
294,223,27
294,229,12
294,242,20
294,270,25
294,274,38
294,285,26
294,288,37
294,302,2
294,305,13
294,333,4
294,346,24
294,348,38
294,352,6
294,354,1
294,358,3
294,379,17
294,395,20
294,407,12
294,410,41
294,412,26
294,420,8
294,433,44
294,439,18
294,449,2
294,490,5
294,491,49
294,498,19
295,26,46
295,30,39
295,47,45
295,49,40
295,58,44
295,67,33
295,83,5
295,91,8
295,136,48
295,142,43
295,146,32
295,155,44
295,159,37
295,174,14
295,208,14
295,219,21
295,220,30
295,222,40
295,251,30
295,260,17
295,273,6
295,284,39
295,294,27
295,296,2
295,301,19
295,314,18
295,316,41
295,323,8
295,324,15
295,327,18
295,356,32
295,361,24
295,364,10
295,366,32
295,390,50
295,391,5
295,417,30
295,424,7
295,436,30
295,446,7
295,466,38
295,471,38
295,480,7
296,3,24
296,11,34
296,14,1
296,20,35
296,25,27
296,44,6
296,46,28
296,48,19
296,57,4
296,63,27
296,74,11
296,75,20
296,83,24
296,100,13
296,117,38
296,142,39
296,152,16
296,157,45
296,166,47
296,168,17
296,193,22
296,200,3
296,218,10
296,224,8
296,233,17
296,240,48
296,267,48
296,276,23
296,295,9
296,298,14
296,299,44
296,303,12
296,307,34
296,319,29
296,328,10
296,341,41
296,345,16
296,355,36
296,356,38
296,364,12
296,370,18
296,376,20
296,377,39
296,380,23
296,381,25
296,384,13
296,395,18
296,396,10
296,409,14
296,413,5
296,419,11
296,430,39
296,434,37
296,445,9
296,446,45
296,456,44
296,464,32
296,469,42
296,474,50
296,482,38
296,486,26
296,499,34
297,1,7
297,3,44
297,18,16
297,41,22
297,44,45
297,47,4
297,67,1
297,83,50
297,93,46
297,112,7
297,128,9
297,143,28
297,182,39
297,194,46
297,220,37
297,230,39
297,239,27
297,252,15
297,257,7
297,259,27
297,264,5
297,282,43
297,293,5
297,299,18
297,315,46
297,319,10
297,323,35
297,329,42
297,333,6
297,345,22
297,363,31
297,364,24
297,387,29
297,392,38
297,395,44
297,412,32
297,417,24
297,422,42
297,428,25
297,438,27
297,469,49
298,14,7
298,50,9
298,74,36
298,82,43
298,110,43
298,112,44
298,119,24
298,120,39
298,130,31
298,131,26
298,134,22
298,150,50
298,186,6
298,188,6
298,189,29
298,196,33
298,230,10
298,236,34
298,251,3
298,263,33
298,279,29
298,297,37
298,324,25
298,326,47
298,347,5
298,355,34
298,372,18
298,382,11
298,403,14
298,406,14
298,408,49
298,410,6
298,421,23
298,433,35
298,435,30
298,438,15
298,446,14
298,463,8
298,477,31
298,480,31
298,483,27
298,493,38
299,9,42
299,17,28
299,19,16
299,30,48
299,31,22
299,57,35
299,67,15
299,69,24
299,73,13
299,74,8
299,89,10
299,95,49
299,120,50
299,122,27
299,124,38
299,129,6
299,130,29
299,147,30
299,167,17
299,170,23
299,178,46
299,209,28
299,214,14
299,220,32
299,224,34
299,228,43
299,230,33
299,238,32
299,260,46
299,270,15
299,283,10
299,285,32
299,288,41
299,293,12
299,294,1
299,315,4
299,322,32
299,324,25
299,328,1
299,333,41
299,349,39
299,365,34
299,374,37
299,402,7
299,414,41
299,425,4
299,429,5
299,438,46
299,439,14
299,440,20
299,447,46
299,450,18
299,456,4
299,461,25
299,471,36
300,15,33
300,26,17
300,30,10
300,40,47
300,41,36
300,42,16
300,44,43
300,50,22
300,61,16
300,89,17
300,111,32
300,118,33
300,134,24
300,145,45
300,146,49
300,147,9
300,149,11
300,156,6
300,171,3
300,177,26
300,180,44
300,193,10
300,204,5
300,208,11
300,211,24
300,230,31
300,232,46
300,251,23
300,253,12
300,264,4
300,265,12
300,266,4
300,271,41
300,272,7
300,285,4
300,325,16
300,329,27
300,335,15
300,340,40
300,367,26
300,371,37
300,379,10
300,382,6
300,410,17
300,412,19
300,414,22
300,418,1
300,426,28
300,445,28
300,451,29
300,458,4
300,466,4
300,467,34
300,470,26
300,486,6
301,11,19
301,16,30
301,22,44
301,30,34
301,33,13
301,37,17
301,39,10
301,42,20
301,44,50
301,52,24
301,61,49
301,71,29
301,72,18
301,78,12
301,82,49
301,87,15
301,127,8
301,149,12
301,150,17
301,180,11
301,185,5
301,197,49
301,217,22
301,218,42
301,224,49
301,227,7
301,237,40
301,258,17
301,261,40
301,268,17
301,270,13
301,286,37
301,303,46
301,311,45
301,314,22
301,327,18
301,332,11
301,359,12
301,360,38
301,391,28
301,395,26
301,405,7
301,407,6
301,413,3
301,431,16
301,437,45
301,438,42
301,442,42
301,454,2
301,462,47
301,466,6
301,485,45
301,497,47
301,499,43
302,15,11
302,20,19
302,21,1
302,22,35
302,32,5
302,43,49
302,54,5
302,55,23
302,78,3
302,85,21
302,87,26
302,101,24
302,114,40
302,115,41
302,118,1
302,124,22
302,125,35
302,142,43
302,153,2
302,156,41
302,180,19
302,182,11
302,186,45
302,212,11
302,224,38
302,225,7
302,234,42
302,241,18
302,253,44
302,263,47
302,270,35
302,273,50
302,287,10
302,289,31
302,293,24
302,315,7
302,324,2
302,327,37
302,345,18
302,350,29
302,352,30
302,365,35
302,366,10
302,369,25
302,378,9
302,381,42
302,385,31
302,392,5
302,395,6
302,396,16
302,400,32
302,418,27
302,442,2
302,459,9
302,460,48
302,466,32
302,476,26
302,484,1
302,489,34
302,491,34
302,496,46
303,15,31
303,42,17
303,49,29
303,63,15
303,74,4
303,75,35
303,76,33
303,89,12
303,95,35
303,100,19
303,118,22
303,134,28
303,135,8
303,145,32
303,160,17
303,164,47
303,176,16
303,177,32
303,184,35
303,190,13
303,216,30
303,220,45
303,223,39
303,228,5
303,238,49
303,241,37
303,257,26
303,270,46
303,271,1
303,276,21
303,278,26
303,279,42
303,294,8
303,316,24
303,318,7
303,337,19
303,345,33
303,377,11
303,379,48
303,382,12
303,389,34
303,411,20
303,428,2
303,445,41
303,453,37
303,461,7
303,473,32
303,487,41
303,491,12
304,0,19
304,1,5
304,7,2
304,11,41
304,12,25
304,15,10
304,31,32
304,40,43
304,60,1
304,63,29
304,73,38
304,77,42
304,88,9
304,91,16
304,93,38
304,100,6
304,108,7
304,127,36
304,129,7
304,135,49
304,137,25
304,156,8
304,158,37
304,194,18
304,236,2
304,240,4
304,258,25
304,270,1
304,292,11
304,296,37
304,308,1
304,309,18
304,314,42
304,318,31
304,320,6
304,331,43
304,347,8
304,348,13
304,356,31
304,363,12
304,370,10
304,395,38
304,408,40
304,413,6
304,418,23
304,420,19
304,434,42
304,446,27
304,454,11
304,476,37
304,488,47
304,489,11
305,19,1
305,22,39
305,24,17
305,25,20
305,74,4
305,87,28
305,88,48
305,115,20
305,124,47
305,143,4
305,145,19
305,147,5
305,158,13
305,179,13
305,182,47
305,196,18
305,217,42
305,231,6
305,239,26
305,240,23
305,255,6
305,256,33
305,260,34
305,264,41
305,274,30
305,299,29
305,338,2
305,341,28
305,343,19
305,347,15
305,349,24
305,360,18
305,362,8
305,364,1
305,385,23
305,415,20
305,416,27
305,433,26
305,436,13
305,443,33
305,450,37
305,456,19
305,472,20
305,477,49
305,486,6
305,489,3
305,491,49
305,496,22
306,10,8
306,13,48
306,15,24
306,31,6
306,35,20
306,83,9
306,95,7
306,103,39
306,150,38
306,153,38
306,159,10
306,181,49
306,193,47
306,195,50
306,202,5
306,210,16
306,211,46
306,213,27
306,214,37
306,219,45
306,225,50
306,231,36
306,239,22
306,248,16
306,260,17
306,269,37
306,280,50
306,287,31
306,310,49
306,351,27
306,364,10
306,366,38
306,382,33
306,392,35
306,393,13
306,395,14
306,396,3
306,399,25
306,414,48
306,422,9
306,426,20
306,438,29
306,444,40
306,452,5
306,455,11
306,462,2
306,466,24
306,474,50
306,485,4
306,497,32
306,498,45
307,1,45
307,26,18
307,31,25
307,38,10
307,44,49
307,54,45
307,56,46
307,57,47
307,69,12
307,73,34
307,82,46
307,84,14
307,94,9
307,116,22
307,122,17
307,123,19
307,128,25
307,147,23
307,148,24
307,154,40
307,161,25
307,166,3
307,202,16
307,203,2
307,206,17
307,213,16
307,215,16
307,217,50
307,218,41
307,228,20
307,248,49
307,250,38
307,254,47
307,256,24
307,274,35
307,287,36
307,294,48
307,295,48
307,327,21
307,328,25
307,341,49
307,354,36
307,360,48
307,367,4
307,373,2
307,402,14
307,412,30
307,421,23
307,423,36
307,425,23
307,438,9
307,442,36
307,445,17
307,451,24
307,463,21
307,470,3
307,473,2
308,1,13
308,4,2
308,7,35
308,19,27
308,21,39
308,40,21
308,55,23
308,63,42
308,79,38
308,100,26
308,105,37
308,113,19
308,115,4
308,139,17
308,147,42
308,156,21
308,172,26
308,180,13
308,188,38
308,194,44
308,197,12
308,213,2
308,216,40
308,223,1
308,224,29
308,228,43
308,256,21
308,262,10
308,276,5
308,289,23
308,293,50
308,313,19
308,323,32
308,338,40
308,351,46
308,357,24
308,365,7
308,369,43
308,376,20
308,379,8
308,388,38
308,390,48
308,392,12
308,400,35
308,403,5
308,404,24
308,405,9
308,407,49
308,408,19
308,410,11
308,416,32
308,432,26
308,444,49
308,449,47
308,455,34
308,461,42
308,468,4
308,471,29
308,489,16
308,496,9
309,2,39
309,21,25
309,32,48
309,39,10
309,64,7
309,67,8
309,103,19
309,111,9
309,125,8
309,128,31
309,140,50
309,145,22
309,158,24
309,159,33
309,161,31
309,164,20
309,181,24
309,186,16
309,195,42
309,210,20
309,234,36
309,240,12
309,247,30
309,262,6
309,265,22
309,266,8
309,290,17
309,303,17
309,313,21
309,330,11
309,332,48
309,341,16
309,342,19
309,350,23
309,358,47
309,364,18
309,368,23
309,403,38
309,413,3
309,415,5
309,423,15
309,433,19
309,434,1
309,446,28
309,465,13
309,468,26
309,479,30
309,480,43
309,492,32
310,33,21
310,38,27
310,43,47
310,78,33
310,98,39
310,118,35
310,125,33
310,145,29
310,173,46
310,175,49
310,182,28
310,188,43
310,192,37
310,229,49
310,237,17
310,261,9
310,265,24
310,273,22
310,280,1
310,286,35
310,312,47
310,317,50
310,319,18
310,332,41
310,334,21
310,353,37
310,355,17
310,367,8
310,377,10
310,378,41
310,413,9
310,430,19
310,438,33
310,440,32
310,444,16
310,451,35
310,461,15
310,472,7
310,476,49
310,487,47
310,493,47
310,496,31
310,498,16
311,3,38
311,10,4
311,21,25
311,28,19
311,37,44
311,38,28
311,41,4
311,48,30
311,61,15
311,68,7
311,85,22
311,96,33
311,117,43
311,124,30
311,125,37
311,141,30
311,149,1
311,156,14
311,166,10
311,171,38
311,195,2
311,202,39
311,204,37
311,208,6
311,213,5
311,222,25
311,233,32
311,238,11
311,243,14
311,264,26
311,269,9
311,270,14
311,277,12
311,282,10
311,307,34
311,308,49
311,319,48
311,339,36
311,386,35
311,391,24
311,401,41
311,411,3
311,419,29
311,429,16
311,431,44
311,432,8
311,434,21
311,455,8
311,458,28
311,459,40
311,466,49
311,468,14
311,472,42
311,476,48
312,15,47
312,26,34
312,38,22
312,63,46
312,66,27
312,70,16
312,71,9
312,79,3
312,81,1
312,86,35
312,88,17
312,107,36
312,112,43
312,118,37
312,132,19
312,138,6
312,142,31
312,146,16
312,160,46
312,181,37
312,192,43
312,206,18
312,216,25
312,224,19
312,247,16
312,249,2
312,250,22
312,282,13
312,286,26
312,294,37
312,302,5
312,306,32
312,308,21
312,315,46
312,330,10
312,331,5
312,335,42
312,341,50
312,347,6
312,353,35
312,362,48
312,368,23
312,377,48
312,383,36
312,402,41
312,406,1
312,414,44
312,425,34
312,428,1
312,448,15
312,450,16
312,463,12
312,480,36
312,482,25
312,483,18
312,484,49
313,5,39
313,11,15
313,12,41
313,39,6
313,44,40
313,46,19
313,49,38
313,57,6
313,81,1
313,82,11
313,88,39
313,102,28
313,117,4
313,121,35
313,125,7
313,128,21
313,130,42
313,136,17
313,144,12
313,149,26
313,158,50
313,165,27
313,166,44
313,167,1
313,173,44
313,185,14
313,192,28
313,197,13
313,199,15
313,201,29
313,230,41
313,231,50
313,232,20
313,234,48
313,241,26
313,242,1
313,246,11
313,250,1
313,271,20
313,277,49
313,291,17
313,300,1
313,308,34
313,309,46
313,331,13
313,333,14
313,336,8
313,337,4
313,340,8
313,343,31
313,354,18
313,365,50
313,389,45
313,403,43
313,413,1
313,417,22
313,435,29
313,448,30
313,480,50
313,481,23
314,11,29
314,17,29
314,26,9
314,37,26
314,41,18
314,42,33
314,61,9
314,64,18
314,78,37
314,103,27
314,113,15
314,114,12
314,115,33
314,133,13
314,148,35
314,162,15
314,167,28
314,170,21
314,178,35
314,182,8
314,185,10
314,187,14
314,190,32
314,208,4
314,212,7
314,214,27
314,216,19
314,223,18
314,227,3
314,232,35
314,234,43
314,236,21
314,254,24
314,269,38
314,273,6
314,327,9
314,332,17
314,339,12
314,340,12
314,342,30
314,344,16
314,348,23
314,365,40
314,377,48
314,383,2
314,386,22
314,394,43
314,405,3
314,421,31
314,427,43
314,430,46
314,435,15
314,441,40
314,450,45
314,459,12
314,463,24
314,468,40
314,492,29
315,1,27
315,3,24
315,5,7
315,36,29
315,52,47
315,58,46
315,65,29
315,69,15
315,83,16
315,92,44
315,107,4
315,113,5
315,141,24
315,147,16
315,148,27
315,150,19
315,151,13
315,162,35
315,168,16
315,180,45
315,184,15
315,206,12
315,208,10
315,220,36
315,232,19
315,234,38
315,238,4
315,244,23
315,245,44
315,264,13
315,266,19
315,271,4
315,282,7
315,298,22
315,320,35
315,357,12
315,365,23
315,366,23
315,368,48
315,379,5
315,434,39
315,469,50
315,471,37
316,4,4
316,8,33
316,25,29
316,33,25
316,43,2
316,57,29
316,63,3
316,71,40
316,79,32
316,81,2
316,94,9
316,98,46
316,104,39
316,109,1
316,120,36
316,128,38
316,174,3
316,179,22
316,186,36
316,205,17
316,206,16
316,218,13
316,226,5
316,237,4
316,243,40
316,252,18
316,254,45
316,268,9
316,279,17
316,288,22
316,304,6
316,306,45
316,308,32
316,312,36
316,323,46
316,334,15
316,346,10
316,348,25
316,353,50
316,382,34
316,386,41
316,387,14
316,392,30
316,394,49
316,409,3
316,413,14
316,430,12
316,458,3
316,462,2
316,465,20
316,484,29
317,8,50
317,17,7
317,22,3
317,28,38
317,30,37
317,35,49
317,48,39
317,62,23
317,66,19
317,70,45
317,87,23
317,90,25
317,91,8
317,95,40
317,98,9
317,100,1
317,104,11
317,124,2
317,127,9
317,141,21
317,157,7
317,162,9
317,175,1
317,177,5
317,205,7
317,209,38
317,229,23
317,244,44
317,295,36
317,298,10
317,311,11
317,334,15
317,341,6
317,359,3
317,362,37
317,363,19
317,373,12
317,374,41
317,377,27
317,382,29
317,409,33
317,418,16
317,468,30
317,488,49
317,490,45
317,491,12
317,498,48
318,7,13
318,12,47
318,30,19
318,35,11
318,43,17
318,50,23
318,54,19
318,77,10
318,84,34
318,93,44
318,118,47
318,127,21
318,139,13
318,146,20
318,155,19
318,175,17
318,182,12
318,183,49
318,205,16
318,220,45
318,231,21
318,238,6
318,239,24
318,242,28
318,256,3
318,267,45
318,272,4
318,281,38
318,282,47
318,284,34
318,289,13
318,290,46
318,312,2
318,319,14
318,322,29
318,351,6
318,359,32
318,377,3
318,383,17
318,393,8
318,398,44
318,405,4
318,406,12
318,409,40
318,429,40
318,437,23
318,440,22
318,448,18
318,457,4
318,460,13
318,471,4
318,473,7
318,495,20
318,497,15
318,498,28
318,499,37
319,34,41
319,36,3
319,59,18
319,69,19
319,86,10
319,89,43
319,91,43
319,102,11
319,106,2
319,113,18
319,130,20
319,131,21
319,132,5
319,150,33
319,152,35
319,153,15
319,170,6
319,184,35
319,196,2
319,222,50
319,223,5
319,225,37
319,231,38
319,239,47
319,240,45
319,242,24
319,254,1
319,261,50
319,274,24
319,282,49
319,288,39
319,290,28
319,297,15
319,298,4
319,313,8
319,330,23
319,332,27
319,343,48
319,364,40
319,374,21
319,383,40
319,425,16
319,441,1
319,443,23
319,444,38
319,446,13
319,447,43
319,452,29
319,456,8
319,459,38
319,467,5
319,473,8
319,474,24
319,492,47
320,0,27
320,8,6
320,28,1
320,34,28
320,40,2
320,49,46
320,54,20
320,66,36
320,69,24
320,71,19
320,77,37
320,91,3
320,101,42
320,105,22
320,113,23
320,118,12
320,130,7
320,143,9
320,146,21
320,156,3
320,159,42
320,163,33
320,172,10
320,192,32
320,217,30
320,247,40
320,259,35
320,267,27
320,281,45
320,287,6
320,290,37
320,315,32
320,325,11
320,333,43
320,338,10
320,343,13
320,352,26
320,356,47
320,368,34
320,389,32
320,390,43
320,392,30
320,394,37
320,396,42
320,407,13
320,418,27
320,424,13
320,425,40
320,426,18
320,432,22
320,447,6
320,466,50
320,472,38
320,477,4
320,488,18
320,499,34
321,3,2
321,4,9
321,14,2
321,17,48
321,18,37
321,24,46
321,29,16
321,61,32
321,63,31
321,71,24
321,75,47
321,92,20
321,104,11
321,115,46
321,117,33
321,126,21
321,135,29
321,145,50
321,147,47
321,151,49
321,172,5
321,178,44
321,182,41
321,189,39
321,205,8
321,210,13
321,217,22
321,221,5
321,223,47
321,236,43
321,271,10
321,274,4
321,292,22
321,293,21
321,305,48
321,313,3
321,323,30
321,332,7
321,338,23
321,341,35
321,343,33
321,346,34
321,356,11
321,366,26
321,370,36
321,390,14
321,413,41
321,420,49
321,421,50
321,432,12
321,447,41
321,476,4
322,7,38
322,16,50
322,22,1
322,31,4
322,33,48
322,41,50
322,54,26
322,60,25
322,67,11
322,71,43
322,76,2
322,99,3
322,101,20
322,131,15
322,132,44
322,142,43
322,167,41
322,184,3
322,202,9
322,208,15
322,217,48
322,237,10
322,264,43
322,279,18
322,297,34
322,302,32
322,309,29
322,325,22
322,328,29
322,332,5
322,333,10
322,345,26
322,354,9
322,370,49
